19961.93945,22090.49595,16053.29013,7539.332362,20994.36647,1591.622924,24407.96938,-4459.530381,9374.276362,-5783.871161,21937.38651,-12437.18043,5836.934199,19838.28961,-12888.86445,19696.31134,-12553.36479,-14670.29838,-14999.85248,-14989.12364,0
19964.35344,22093.04405,16057.17934,7540.271136,20994.58998,1593.187546,24408.90815,-4457.831648,9374.455176,-5784.452306,21936.40303,-12437.85098,5834.207286,19837.30613,-12888.95386,19696.62426,-12553.18597,-14670.65601,-15000.43362,-14988.98953,0
19968.06383,22097.20147,16060.5321,7542.327496,20996.37812,1595.020389,24410.33866,-4456.088212,9375.840984,-5785.614597,21938.86172,-12438.83445,5832.508554,19838.28961,-12890.33967,19698.4124,-12553.5883,-14671.50537,-15000.83596,-14990.37534,0
19970.2543,22098.67669,16061.51557,7544.294449,20997.85334,1595.556831,24411.36684,-4454.076556,9378.702007,-5783.155905,21940.82868,-12436.91221,5832.687368,19841.19534,-12888.32801,19700.33465,-12552.38131,-14669.62783,-14998.77959,-14988.27428,0
19970.83545,22098.8555,16061.9179,7544.294449,20997.94275,1595.556831,24411.27744,-4452.914265,9377.495013,-5782.70887,21940.29224,-12436.8675,5830.094566,19841.24004,-12888.1939,19700.64757,-12551.80016,-14669.3149,-14999.09252,-14988.05076,0
19972.71299,22101.58241,16061.60498,7543.579194,20998.88152,1595.601535,24413.69143,-4454.434184,9377.942048,-5784.765231,21941.54393,-12438.47683,5828.038205,19841.37415,-12889.89263,19700.06643,-12554.08004,-14671.63948,-15000.25481,-14990.01771,0
19976.19986,22104.84577,16063.1249,7544.383856,21002.36839,1594.752168,24416.95478,-4453.897742,9379.685484,-5783.60294,21944.80729,-12437.80627,5828.127612,19841.73178,-12889.13267,19700.11113,-12553.23068,-14670.74541,-15000.29951,-14988.67661,0
19976.78101,22106.05276,16061.20265,7543.489787,21003.57538,1594.39454,24416.55245,-4455.060032,9379.37256,-5784.005271,21943.51089,-12438.38742,5827.501764,19842.49174,-12890.02674,19701.54164,-12553.76712,-14671.14774,-14999.85248,-14989.8389,0
19978.16682,22107.52798,16065.18126,7544.652077,21002.23428,1595.512128,24417.1783,-4452.735451,9378.657304,-5785.882818,21943.19796,-12439.72852,5826.920618,19841.82118,-12890.16085,19700.87109,-12554.70589,-14672.66766,-15000.83596,-14991.22471,0
19981.38547,22110.47841,16068.17639,7546.753141,21004.73768,1595.646238,24421.24632,-4452.780155,9379.730188,-5784.139382,21946.32721,-12436.8228,5828.619351,19844.77161,-12889.22208,19704.08974,-12552.91775,-14670.38778,-14999.00311,-14988.98953,0
19981.16195,22110.07608,16068.53402,7546.887252,21004.06712,1596.853232,24423.03445,-4450.768498,9381.607734,-5780.965434,21949.67997,-12433.55944,5829.692234,19847.40912,-12885.15406,19706.45903,-12548.49211,-14665.24688,-14995.15861,-14984.47448,0
19981.47488,22110.16548,16068.2658,7546.082589,21004.42475,1594.39454,24423.21327,-4454.612997,9382.010065,-5784.049975,21950.26111,-12436.19695,5829.200496,19847.1409,-12887.70216,19706.59314,-12551.48724,-14668.68905,-14996.05268,-14987.78254,0
19981.34076,22110.16548,16068.80224,7545.814368,21005.49763,1593.723988,24423.88382,-4456.356433,9381.741845,-5784.273492,21950.66344,-12437.26983,5829.200496,19847.36442,-12888.41742,19707.21899,-12551.80016,-14669.76194,-14998.06434,-14988.49779,0
19980.08907,22109.1373,16068.04228,7544.517967,21003.84361,1592.472291,24424.37556,-4457.429317,9380.53485,-5784.362899,21950.43993,-12436.06284,5829.960455,19848.70552,-12887.61275,19707.80013,-12552.78364,-14669.18079,-14997.5726,-14988.67661,0
19980.13377,22109.1373,16065.98592,7543.713304,21003.84361,1592.382884,24422.76623,-4459.172753,9380.445443,-5785.301673,21948.92001,-12437.44865,5831.078042,19847.54323,-12888.90915,19706.99547,-12553.00716,-14670.07486,-14997.88553,-14988.6319,0
19982.19013,22111.50659,16067.23762,7545.009705,21004.46945,1591.891145,24423.39208,-4457.563428,9381.607734,-5784.362899,21949.32234,-12436.42047,5833.626141,19849.59959,-12887.38924,19708.02365,-12550.63787,-14667.61617,-14995.87387,-14987.38021,0
19978.88207,22108.28794,16065.49418,7543.713304,21003.17305,1589.38775,24421.33572,-4460.558561,9379.864298,-5786.732184,21948.56238,-12438.1192,5833.313217,19848.57141,-12889.4456,19707.21899,-12553.4989,-14671.19245,-14999.00311,-14989.61538,0
19974.90346,22104.35403,16060.88972,7541.746351,21000.53555,1587.912535,24417.93826,-4462.570218,9379.104339,-5787.760364,21944.9414,-12439.95204,5832.821478,19846.11272,-12890.96551,19704.7603,-12555.01882,-14672.39944,-15000.97007,-14991.31411,0
19973.56236,22103.77288,16057.40285,7540.628763,21001.87665,1586.079692,24418.07237,-4463.643102,9379.283153,-5789.637911,21945.70136,-12442.14251,5833.268513,19844.36928,-12891.9937,19703.86623,-12557.4328,-14672.93588,-15002.53469,-14992.52111,0
19972.31066,22101.13538,16056.01704,7539.958211,21003.21776,1586.705541,24416.73126,-4463.821916,9378.925525,-5791.157829,21945.74606,-12443.03658,5832.508554,19843.65403,-12893.73713,19702.3016,-12557.83514,-14675.17106,-15004.32283,-14993.50458,0
19976.37868,22105.91865,16059.99565,7540.539357,21006.12348,1586.526727,24420.88869,-4463.10666,9381.518327,-5790.26376,21947.66831,-12443.43891,5832.866182,19844.45869,-12894.00535,19704.13445,-12558.95272,-14674.99224,-15003.87579,-14994.17514,0
19978.79267,22107.57268,16061.96261,7541.701647,21008.35866,1588.225459,24422.90034,-4461.854962,9382.188879,-5789.5038,21950.0376,-12442.27662,5832.016816,19844.95043,-12893.64772,19703.82152,-12557.74573,-14674.32169,-15003.11583,-14993.28107,0
19980.13377,22109.53963,16061.8732,7541.254612,21008.8504,1588.091349,24425.80607,-4461.18441,9382.32299,-5790.487277,21952.58569,-12442.50014,5831.972112,19845.62098,-12893.02188,19705.38614,-12557.20929,-14673.96406,-15003.11583,-14993.05755,0
19981.7431,22110.52311,16065.80711,7541.880461,21007.68811,1590.818262,24426.78955,-4455.819992,9380.043112,-5787.536847,21952.6751,-12439.3709,5830.183973,19844.90572,-12890.02674,19704.53678,-12553.18597,-14671.05834,-15000.47833,-14990.10712,0
19983.97827,22112.26655,16067.46114,7542.64042,21007.95633,1593.142843,24427.68362,-4455.060032,9379.774891,-5785.078155,21951.91514,-12437.80627,5831.033339,19845.30806,-12888.59623,19705.34144,-12552.51542,-14670.29838,-14999.18193,-14989.57068,0
19983.84416,22112.31125,16067.14821,7543.623897,21008.13514,1593.008732,24427.77302,-4456.088212,9380.043112,-5784.586417,21952.36218,-12436.50987,5828.440537,19845.08454,-12888.1939,19704.22385,-12551.44254,-14669.09138,-14997.75141,-14988.27428,0
19986.70518,22115.84283,16070.27746,7544.786188,21007.86692,1594.036913,24428.84591,-4455.551771,9379.953705,-5783.46883,21951.24459,-12435.16877,5828.574647,19844.90572,-12886.9422,19705.07322,-12550.54847,-14668.19731,-14996.76794,-14987.55902,0
19989.25328,22118.34622,16073.31729,7546.082589,21011.4432,1595.065093,24429.60587,-4454.25537,9380.713664,-5783.155905,21952.27277,-12435.03466,5826.205362,19844.6375,-12886.62928,19704.58148,-12551.26372,-14669.04668,-14997.97493,-14987.11198,0
19990.19206,22118.97207,16074.16666,7547.557804,21009.96798,1595.646238,24427.81773,-4455.194143,9380.266629,-5782.664167,21951.19989,-12435.48169,5826.384176,19843.92225,-12886.9422,19703.24038,-12550.9955,-14668.0185,-14997.5279,-14987.46961,0
19990.41557,22119.06148,16074.52429,7546.395513,21009.47625,1594.26043,24427.01307,-4454.568294,9378.523194,-5783.737051,21952.00455,-12434.67703,5826.831211,19845.97861,-12885.86932,19705.47555,-12549.96732,-14666.90091,-14995.96328,-14985.36855,0
19986.21344,22116.20045,16071.12682,7545.412037,21007.86692,1595.020389,24424.8673,-4455.551771,9379.238449,-5783.46883,21951.11048,-12434.09589,5827.367653,19847.1856,-12885.55639,19706.45903,-12549.34147,-14666.90091,-14995.51624,-14985.23444,0
19987.64396,22115.97694,16071.30564,7544.965002,21009.83387,1595.065093,24427.90713,-4454.970625,9381.741845,-5781.635987,21954.95498,-12433.73826,5829.915752,19850.31485,-12884.3047,19710.88467,-12548.62622,-14666.05155,-14993.86221,-14984.38507,0
19987.01811,22117.09452,16069.83042,7544.339153,21011.80083,1594.841575,24430.99168,-4456.088212,9385.899269,-5781.770097,21957.86071,-12433.33593,5831.569781,19854.8746,-12883.85766,19714.63977,-12547.86626,-14664.71044,-14993.50458,-14984.42978,0
19980.17847,22110.07608,16065.09185,7541.075798,21008.00103,1596.272087,24430.41053,-4455.864695,9384.155833,-5781.010138,21957.86071,-12433.11241,5834.296693,19857.24389,-12883.00829,19716.69613,-12546.79337,-14663.99519,-14992.52111,-14983.22278,0
19978.61385,22107.66209,16062.27553,7540.494653,21006.65993,1598.775482,24430.99168,-4452.601341,9384.289943,-5777.299748,21958.57596,-12428.46325,5836.621275,19858.54029,-12878.80617,19718.30545,-12542.85947,-14660.10598,-14987.82724,-14978.3054,0
19975.48461,22105.11399,16059.41451,7539.466473,21005.0059,1597.523784,24430.27642,-4453.316596,9384.468757,-5777.165638,21957.95011,-12427.65858,5839.571705,19860.73076,-12878.44854,19720.2277,-12541.92069,-14659.56954,-14986.62025,-14977.99247,0
19972.8024,22101.3589,16056.28527,7538.751217,21003.08365,1596.495604,24428.30947,-4455.775288,9383.038246,-5777.210342,21957.86071,-12427.70329,5841.583362,19862.87653,-12878.35913,19722.68639,-12542.59125,-14658.9884,-14985.59207,-14978.43951,0
19968.51086,22096.75444,16053.06661,7537.544223,21001.38491,1592.382884,24426.38722,-4459.306864,9383.082949,-5780.563103,21957.41367,-12431.27957,5842.298617,19861.93775,-12882.42715,19721.83703,-12546.12282,-14662.51997,-14989.97301,-14982.01579,0
19962.25238,22092.01587,16047.92571,7536.516043,21001.07199,1590.237116,24423.16857,-4461.854962,9382.412397,-5783.021795,21954.01621,-12433.55944,5841.449251,19860.86487,-12883.50003,19720.09359,-12547.59804,-14664.75515,-14990.91178,-14983.84863,0
19964.71107,22093.98282,16048.46216,7534.504386,21000.75907,1590.952372,24425.44844,-4462.123183,9382.993542,-5783.46883,21955.08909,-12433.023,5842.298617,19860.95428,-12883.67885,19720.80885,-12548.22389,-14664.174,-14991.35882,-14983.31219,0
19973.91999,22103.23644,16050.38441,7536.873671,21005.0059,1588.896012,24432.28808,-4464.313654,9385.496937,-5784.228789,21958.48655,-12435.25818,5842.209211,19860.50724,-12885.55639,19719.64656,-12549.29677,-14666.58799,-14993.95162,-14985.36855,0
19974.1435,22103.59407,16048.46216,7537.544223,21004.46945,1588.091349,24430.36583,-4465.02891,9385.049903,-5785.838114,21956.65371,-12436.77809,5841.270437,19856.171,-12887.83627,19715.84676,-12551.26372,-14668.10791,-14996.18679,-14987.20139,0
19973.02592,22102.96822,16048.50686,7536.247822,21005.0059,1588.225459,24428.17536,-4463.821916,9383.306467,-5786.732184,21955.13379,-12437.04632,5840.465775,19854.20405,-12887.65746,19713.34336,-12552.42601,-14668.42083,-14997.21497,-14987.46961,0
19973.24943,22101.71652,16047.97042,7537.007781,21004.02242,1588.225459,24428.26476,-4463.017253,9383.887612,-5785.793411,21954.41854,-12437.40394,5838.185897,19851.07481,-12887.70216,19711.287,-12551.48724,-14668.73376,-14997.39379,-14987.69313,0
19972.04244,22101.4036,16047.7916,7538.214775,21002.5025,1587.957238,24425.98488,-4462.927846,9383.306467,-5788.252103,21953.39036,-12440.62259,5834.609618,19848.25849,-12891.68077,19708.24717,-12555.95759,-14673.06999,-15000.61244,-14991.85055,0
19971.86363,22101.58241,16045.77995,7537.63363,21004.06712,1588.136052,24426.25311,-4463.24077,9381.607734,-5788.520324,21953.30095,-12439.68382,5835.906019,19847.63264,-12891.41255,19708.02365,-12554.39297,-14672.31003,-15000.74655,-14991.00119,0
19970.16489,22099.43665,16046.58461,7536.73956,21003.30716,1588.35957,24425.26963,-4462.749032,9381.965362,-5787.939178,21952.49629,-12440.712,5835.861315,19849.19726,-12891.23374,19708.33657,-12554.88471,-14672.89118,-15001.4171,-14991.67174,0
19973.96469,22102.43178,16048.50686,7537.141892,21005.18471,1589.25364,24427.23658,-4461.452631,9382.948839,-5787.179219,21952.7198,-12439.81793,5835.861315,19849.64429,-12889.84793,19708.96242,-12553.90123,-14670.92423,-15000.03129,-14989.79419,0
19969.76256,22098.63198,16047.65749,7536.650153,21003.93301,1589.566564,24422.67683,-4462.570218,9381.697141,-5786.732184,21949.59056,-12439.05797,5836.621275,19848.07967,-12889.535,19707.80013,-12553.72241,-14670.70071,-14999.76307,-14989.34716,0
19971.46129,22100.86716,16050.74203,7537.052485,21002.86013,1588.046645,24421.33572,-4462.927846,9379.640781,-5790.040242,21948.51768,-12442.45544,5831.748595,19846.47035,-12893.87124,19706.32492,-12556.94107,-14674.54521,-15003.11583,-14992.52111,0
19973.91999,22103.907,16052.9325,7538.706514,21002.94954,1589.25364,24421.91687,-4461.676148,9379.417263,-5788.430917,21950.26111,-12440.93552,5831.927409,19848.97374,-12891.77018,19707.30839,-12555.68937,-14672.44415,-15000.79125,-14992.29759,0
19976.11046,22105.56102,16053.46895,7540.137025,21005.63175,1590.237116,24424.77789,-4460.558561,9382.635914,-5786.463963,21953.07743,-12436.59928,5833.089699,19852.55002,-12887.97038,19711.95756,-12552.47072,-14668.55494,-14997.25968,-14988.36368,0
19981.07254,22109.58434,16058.56514,7540.896984,21008.26925,1591.935849,24429.47176,-4459.932712,9385.27342,-5784.362899,21957.27956,-12433.78296,5833.313217,19855.58986,-12885.15406,19715.62324,-12549.43088,-14665.55981,-14993.23636,-14985.36855,0
19985.90052,22115.44049,16064.19778,7543.981525,21012.24786,1593.36636,24435.37262,-4455.909399,9386.972152,-5783.60294,21962.77809,-12433.73826,5834.296693,19859.61317,-12885.28817,19719.15482,-12548.98385,-14666.18566,-14993.45988,-14984.7427,0
19987.19692,22116.15575,16067.41643,7545.32263,21013.18663,1594.618058,24434.25503,-4455.462364,9386.480414,-5783.111202,21961.48169,-12434.76644,5834.162583,19858.00385,-12884.84114,19717.76901,-12548.31329,-14665.96214,-14993.86221,-14985.10033,0
19985.00645,22113.87587,16067.0141,7545.501443,21010.86205,1593.411064,24429.06943,-4456.088212,9382.948839,-5786.195742,21954.64205,-12437.94039,5830.40749,19851.61125,-12889.17738,19709.9906,-12553.27538,-14670.65601,-14999.27133,-14989.30246,0
19979.95496,22109.89726,16061.69439,7542.148682,21007.68811,1588.404273,24422.54272,-4462.257294,9379.37256,-5791.873085,21948.8306,-12443.08129,5828.48524,19844.45869,-12894.13946,19703.10627,-12558.81861,-14675.7522,-15004.0099,-14994.26454,0
19979.50792,22108.69027,16061.15795,7543.087455,21006.70463,1586.884355,24419.94991,-4464.447764,9376.600944,-5793.21419,21944.85199,-12446.29994,5825.355996,19839.76482,-12897.1793,19698.81473,-12562.08197,-14677.98738,-15007.58618,-14997.39379,0
19980.35729,22109.49493,16063.75075,7544.294449,21005.85526,1587.018465,24415.03253,-4461.363224,9371.862374,-5794.957626,21938.5041,-12449.16096,5822.718491,19828.94658,-12899.32507,19689.02467,-12563.69129,-14680.8037,-15011.78831,-14999.45015,0
19980.17847,22109.0479,16064.68952,7545.277926,21004.42475,1587.241983,24415.03253,-4462.749032,9370.565973,-5795.002329,21938.36999,-12448.13278,5823.880781,19828.36543,-12899.7721,19688.97996,-12563.28896,-14682.01069,-15011.52009,-15000.47833,0
19977.54097,22107.70679,16061.15795,7542.953345,21002.72602,1586.794948,24414.6302,-4463.464288,9370.387159,-5794.957626,21937.2524,-12447.55163,5823.567857,19826.80081,-12899.45918,19686.34246,-12563.28896,-14679.90963,-15010.22369,-14999.40544,0
19976.55749,22106.76802,16059.01218,7544.339153,21003.66479,1586.347913,24413.15498,-4464.26895,9369.358979,-5793.437707,21935.59837,-12446.92579,5825.803031,19825.59382,-12897.93926,19684.86724,-12562.08197,-14679.86492,-15010.84954,-14998.37726,0
19977.63038,22107.57268,16059.10159,7544.652077,21003.7989,1588.225459,24413.73613,-4462.346701,9371.102415,-5791.381347,21936.62655,-12443.61773,5828.529944,19829.48302,-12894.36298,19688.44352,-12558.95272,-14676.9592,-15006.46859,-14995.51624,0
19976.78101,22105.02458,16059.41451,7542.863938,21003.30716,1588.046645,24416.15012,-4463.017253,9373.516403,-5790.487277,21940.29224,-12442.41073,5831.212153,19833.77456,-12893.73713,19694.03146,-12558.41628,-14675.79691,-15005.52982,-14994.53276,0
19972.57888,22102.29767,16053.82657,7539.958211,21001.96606,1588.225459,24419.27936,-4462.659625,9375.751577,-5788.833248,21943.645,-12440.08615,5836.129536,19839.18368,-12890.47378,19699.08295,-12555.33174,-14672.62296,-15001.77473,-14991.40352,0
19970.52252,22100.01779,16050.25029,7535.57727,20999.77559,1586.034989,24415.74779,-4464.850096,9375.349246,-5788.565027,21942.3933,-12440.80141,5836.17424,19839.31779,-12891.36785,19698.18888,-12555.37644,-14672.98059,-15002.98172,-14991.71644,0
19970.03078,22099.92839,16051.45729,7535.040828,20999.9544,1585.677361,24418.56411,-4463.911323,9376.288019,-5789.012062,21944.80729,-12440.93552,5836.487164,19841.50826,-12892.44073,19701.0052,-12556.31522,-14673.74055,-15002.98172,-14991.80585,0
19970.61193,22100.1072,16048.55156,7535.57727,21002.5472,1588.225459,24420.48636,-4464.090137,9380.311333,-5787.849771,21949.67997,-12439.28149,5839.303484,19847.58793,-12889.89263,19707.08488,-12553.81182,-14671.863,-15001.23829,-14990.37534,0
19969.71786,22099.74957,16048.73038,7535.264345,21003.57538,1586.839651,24422.85564,-4463.374881,9381.518327,-5788.609731,21951.73633,-12439.72852,5837.783565,19851.52184,-12889.84793,19710.88467,-12554.34826,-14671.50537,-15000.88066,-14990.01771,0
19971.46129,22101.22479,16050.60792,7537.231299,21005.76586,1588.448977,24426.119,-4462.346701,9384.647571,-5788.296806,21955.04439,-12439.05797,5837.291827,19855.76867,-12890.29496,19714.90799,-12554.92941,-14671.55008,-14999.53955,-14989.97301,0
19971.81892,22101.98475,16048.64097,7536.560746,21008.13514,1588.314866,24429.02472,-4463.151363,9387.687408,-5787.402736,21958.48655,-12436.8675,5838.364711,19858.45088,-12887.65746,19718.43956,-12552.33661,-14668.10791,-14997.21497,-14987.38021,0
19974.59054,22104.48814,16050.51852,7539.287659,21009.92328,1586.705541,24431.3046,-4463.464288,9388.581478,-5789.414393,21959.73825,-12440.04145,5836.442461,19859.47906,-12890.96551,19720.27241,-12554.88471,-14671.77359,-14999.53955,-14991.26941,0
19976.78101,22105.02458,16051.90432,7541.165205,21010.95146,1588.270163,24431.70693,-4462.167887,9387.687408,-5788.967358,21958.71007,-12438.83445,5834.699025,19855.76867,-12889.84793,19716.20439,-12553.63301,-14670.74541,-14999.18193,-14990.15182,0
19980.4914,22109.62904,16056.91111,7543.445083,21013.00782,1589.477157,24433.45037,-4459.39627,9386.659228,-5788.386213,21959.20181,-12438.70034,5832.285037,19852.50532,-12890.42907,19712.40459,-12554.48237,-14671.72889,-15000.43362,-14990.82237,0
