19859.12143,22033.36489,16009.3019,7568.702553,20832.27163,1912.370438,24599.03208,-4138.380536,9287.685709,-5688.026886,22019.01507,-12372.04745,5855.083815,19739.62901,-12795.97061,19575.92485,-12460.91798,-14566.13925,-14927.74576,-14915.497,0
19858.76381,22033.72252,16008.89957,7568.79196,20834.23858,1912.370438,24599.03208,-4139.855751,9287.193971,-5687.222224,22019.10448,-12370.43812,5856.246105,19737.57265,-12794.45069,19573.60027,-12459.35336,-14564.08289,-14926.80698,-14914.42412,0
19860.0155,22034.92952,16007.64787,7568.076704,20833.97036,1910.895223,24601.98251,-4140.61571,9287.551599,-5687.713962,22021.29495,-12372.31567,5855.575553,19739.09257,-12795.52357,19575.12019,-12461.14149,-14565.87103,-14928.01398,-14915.497,0
19860.55195,22035.60007,16007.78198,7568.032001,20837.41253,1910.09056,24605.42468,-4140.079268,9288.848,-5688.07159,22021.51847,-12372.31567,5856.961361,19740.88071,-12795.65768,19575.88014,-12461.54383,-14565.78163,-14927.34342,-14915.31819,0
19861.35661,22036.62825,16007.46906,7568.702553,20840.80999,1910.98463,24608.10689,-4141.733297,9291.843134,-5687.669259,22026.70407,-12371.4663,5858.436576,19743.47351,-12795.65768,19580.35049,-12460.87327,-14564.44052,-14926.00232,-14914.2453,0
19856.70745,22030.9062,16002.77519,7565.618012,20841.74876,1910.98463,24609.85032,-4140.168675,9294.033605,-5687.356334,22027.55344,-12371.24278,5859.241239,19746.33454,-12794.18247,19581.37867,-12460.02391,-14564.03819,-14924.88473,-14914.2453,0
19853.89113,22028.3581,15998.70718,7564.81335,20842.32991,1910.492892,24609.71621,-4142.269739,9293.184238,-5687.803369,22028.13459,-12370.84045,5857.542506,19745.03814,-12794.89772,19581.64689,-12460.73916,-14563.81467,-14925.7341,-14914.02178,0
19852.14769,22027.55344,15997.14255,7564.679239,20843.4922,1909.420008,24609.31388,-4143.163809,9291.753727,-5689.055067,22026.48056,-12373.12033,5855.933181,19743.2947,-12796.64116,19578.96469,-12462.21438,-14566.49688,-14927.56694,-14916.70399,0
19854.29346,22029.02866,15999.19891,7566.199158,20844.87801,1909.688229,24610.65499,-4141.062745,9293.228942,-5690.12795,22029.16277,-12373.79088,5854.860297,19743.65233,-12797.31171,19579.36702,-12462.84023,-14567.70388,-14927.87987,-14916.8381,0
19852.19239,22026.9723,15998.39425,7566.243861,20846.44263,1910.805816,24611.86198,-4139.095792,9293.899494,-5687.669259,22030.50387,-12372.09215,5854.726187,19744.50169,-12795.43416,19580.08227,-12460.60505,-14564.97696,-14926.49406,-14915.27348,0
19852.41591,22026.79348,16001.74701,7566.556785,20846.97907,1912.951583,24611.86198,-4139.185198,9293.944198,-5687.445741,22030.59328,-12371.33219,5854.234448,19742.98178,-12795.52357,19578.83057,-12460.96268,-14565.33459,-14925.7788,-14914.51352,0
19848.92904,22023.26191,16000.54002,7566.199158,20845.32504,1911.118741,24607.25752,-4140.258082,9292.871314,-5689.99384,22025.00534,-12373.38855,5853.519193,19737.75147,-12798.87633,19573.28734,-12462.92963,-14567.48036,-14928.99745,-14917.19573,0
19847.49853,22022.32313,15998.03662,7566.109751,20846.30852,1907.676572,24602.51895,-4143.387326,9291.66432,-5692.318421,22022.09962,-12377.76949,5854.145041,19734.93515,-12802.22909,19569.93458,-12466.77413,-14572.30834,-14933.06547,-14920.99553,0
19842.93877,22017.53986,15992.26987,7565.126274,20846.30852,1906.648392,24603.81535,-4145.175466,9292.558389,-5692.899566,22021.69728,-12377.18835,5855.262629,19735.73981,-12801.91617,19570.24751,-12467.08706,-14571.77189,-14933.15488,-14921.17434,0
19844.36928,22019.46211,15992.5828,7565.215681,20845.28034,1905.441398,24601.62488,-4146.38246,9290.457326,-5694.86652,22019.50681,-12380.80933,5852.938047,19731.18006,-12804.50897,19567.34178,-12469.50105,-14574.49881,-14935.83709,-14924.5271,0
19846.29153,22020.31148,15993.47687,7566.243861,20841.07821,1907.676572,24598.62975,-4145.846018,9289.74207,-5692.407828,22016.64579,-12378.57416,5853.653303,19731.40357,-12802.94435,19565.73245,-12467.08706,-14572.75537,-14932.84195,-14922.02371,0
19847.31971,22021.51847,15995.39912,7567.540262,20841.97228,1907.676572,24597.91449,-4145.220169,9289.607959,-5692.452532,22016.28816,-12379.69174,5852.625123,19731.35887,-12803.03376,19566.22419,-12467.80231,-14572.97889,-14934.04895,-14922.38134,0
19849.55489,22025.00534,15997.32137,7568.434332,20841.34643,1907.497758,24599.56852,-4143.521437,9287.193971,-5693.167787,22015.4835,-12379.24471,5850.971094,19730.37539,-12803.12316,19565.41953,-12467.93642,-14572.84478,-14934.04895,-14922.64956,0
19849.01845,22024.78182,16000.18239,7569.015477,20840.8994,1908.704752,24599.70263,-4143.074402,9288.132744,-5693.033677,22017.36105,-12379.51293,5850.032321,19731.7165,-12803.30198,19566.62652,-12468.51757,-14573.69414,-14933.91484,-14923.32011,0
19851.61125,22025.18416,16002.9093,7569.998954,20842.41932,1910.09056,24602.38484,-4141.822704,9290.054994,-5691.156131,22019.55152,-12377.45657,5853.653303,19734.44341,-12801.11151,19569.97928,-12466.19299,-14570.25198,-14931.05381,-14920.23557,0
19853.84642,22028.76043,16006.97732,7570.803617,20844.34157,1912.146921,24604.62002,-4138.022908,9292.290169,-5687.669259,22021.11614,-12372.80741,5855.66496,19736.05274,-12796.41764,19571.4992,-12462.12497,-14566.6757,-14927.34342,-14915.76522,0
19855.09812,22030.77209,16005.81503,7570.445989,20841.88288,1913.666839,24607.61515,-4138.291129,9292.468982,-5682.483654,22024.24538,-12367.84532,5859.554163,19741.10423,-12791.05322,19577.13184,-12455.46415,-14561.66891,-14920.99553,-14911.02665,0
19853.22057,22028.17929,16004.92096,7570.535396,20836.51846,1913.488025,24603.86006,-4139.632233,9290.099698,-5682.796579,22023.44072,-12367.35358,5858.347169,19741.55126,-12790.87441,19577.80239,-12455.95589,-14560.2831,-14921.71078,-14910.71373,0
19853.08646,22028.80514,16004.60804,7570.580099,20833.74684,1912.951583,24602.16132,-4140.079268,9289.473849,-5683.467131,22021.56317,-12368.06884,5858.973018,19740.29957,-12791.90259,19575.61192,-12456.58174,-14561.5795,-14922.42604,-14911.6972,0
19854.24875,22028.71573,16002.50697,7571.340059,20834.64091,1910.805816,24603.59184,-4142.225036,9289.473849,-5685.657602,22021.56317,-12370.34871,5856.648437,19737.30443,-12794.18247,19573.33205,-12459.35336,-14564.75345,-14924.57181,-14914.06649,0
19853.48879,22028.3581,15998.08133,7569.283698,20836.92079,1908.078903,24603.36832,-4146.337756,9291.172581,-5689.144474,22022.32313,-12374.10381,5855.888477,19738.64554,-12797.75875,19573.86849,-12462.5273,-14567.92739,-14927.61164,-14917.06162,0
19849.59959,22024.60301,15994.41564,7566.467379,20838.48541,1905.843729,24604.30709,-4147.634157,9292.871314,-5690.306764,22023.57483,-12374.99788,5854.860297,19737.97499,-12798.83163,19573.60027,-12463.33197,-14568.37443,-14928.01398,-14918.71565,0
19850.76188,22025.7653,15994.63916,7566.690896,20841.21232,1905.97784,24605.7376,-4146.427163,9292.916017,-5689.680915,22023.53013,-12375.13199,5854.994408,19737.88558,-12798.69752,19573.60027,-12463.37667,-14568.37443,-14928.46101,-14917.91099,0
19851.87947,22027.10641,15996.87433,7568.121408,20845.23564,1905.486101,24609.40329,-4147.991785,9297.118145,-5689.725619,22028.93925,-12376.24957,5855.441442,19741.73008,-12800.08333,19577.57888,-12465.25422,-14569.58142,-14928.59512,-14920.19087,0
19850.71718,22025.18416,15995.26501,7566.914413,20846.30852,1905.933136,24610.96791,-4148.528227,9297.743994,-5690.709096,22029.69921,-12376.24957,5853.966227,19743.42881,-12799.54689,19578.47295,-12463.91311,-14569.17909,-14928.2822,-14919.60972,0
19850.89599,22026.43585,15994.32623,7567.00382,20846.97907,1905.039066,24610.8785,-4149.645814,9297.833401,-5691.424351,22030.68268,-12376.87542,5854.055634,19744.14407,-12800.75388,19580.4846,-12465.20951,-14570.16257,-14928.2822,-14920.6379,0
19849.42078,22023.61953,15993.9239,7565.707419,20846.12971,1904.770845,24610.47617,-4148.081192,9298.727471,-5692.273718,22031.75557,-12378.79767,5854.547373,19747.54153,-12802.3185,19583.25622,-12466.50591,-14571.95071,-14930.78559,-14921.57667,0
19850.53836,22025.54178,15996.74022,7566.422675,20848.54369,1906.693095,24612.35372,-4144.996652,9300.023872,-5690.843206,22032.64964,-12376.29428,5854.63678,19746.11102,-12800.57507,19583.21152,-12466.3271,-14569.76024,-14929.48919,-14919.43091,0
19852.3265,22027.24052,15996.96374,7567.316745,20850.28713,1906.916613,24613.82893,-4147.187123,9301.54379,-5689.99384,22034.7507,-12376.29428,5854.726187,19748.12268,-12800.26214,19584.10559,-12464.04722,-14569.84964,-14927.83516,-14918.80506,0
19854.7852,22029.34158,15996.74022,7566.780303,20850.01891,1904.1897,24614.58889,-4147.589454,9301.812011,-5691.826683,22034.84011,-12377.45657,5855.128518,19748.92734,-12800.30684,19584.99966,-12465.29892,-14570.07316,-14929.31038,-14920.6379,0
19856.52863,22030.68268,15998.03662,7567.987297,20850.42124,1905.21788,24615.43826,-4146.248349,9302.214342,-5689.323288,22036.27062,-12375.62373,5856.469623,19748.65912,-12799.23396,19585.6255,-12463.64489,-14568.73206,-14927.38813,-14918.31332,0
19858.00385,22031.39794,15999.46713,7566.86971,20850.19772,1905.888433,24614.18656,-4146.293053,9299.710947,-5688.026886,22034.61659,-12372.7627,5858.347169,19749.82141,-12796.37294,19586.43017,-12461.09679,-14565.55811,-14924.39299,-14915.40759,0
19858.09325,22034.16956,16000.85294,7568.255518,20851.36001,1906.871909,24614.6783,-4146.427163,9300.962645,-5686.596375,22034.84011,-12371.64512,5857.72132,19750.80489,-12794.89772,19586.11724,-12460.33683,-14564.75345,-14923.40952,-14914.2453,0
19863.23415,22036.94117,16003.93748,7568.881367,20852.56701,1907.095427,24616.10881,-4144.996652,9300.023872,-5687.490445,22033.90134,-12373.34385,5855.888477,19747.67564,-12796.81997,19584.2844,-12461.14149,-14566.27337,-14925.10825,-14915.98874,0
19862.25068,22037.2541,16004.60804,7572.100018,20849.12484,1908.078903,24613.02427,-4144.996652,9297.922808,-5686.462264,22031.12972,-12371.86863,5855.217925,19747.45212,-12795.07654,19582.9433,-12460.06861,-14565.33459,-14924.12477,-14915.27348,0
19862.83182,22037.74584,16005.4574,7572.859977,20845.45915,1908.883566,24608.33041,-4142.046222,9292.021948,-5686.14934,22027.64285,-12371.91334,5855.083815,19743.38411,-12794.76361,19579.81405,-12459.71098,-14564.48523,-14924.79533,-14914.51352,0
19857.24389,22032.51553,16006.21736,7572.323535,20839.46889,1910.135264,24601.22255,-4141.330966,9287.596302,-5685.434084,22022.59135,-12371.511,5853.921524,19740.12075,-12795.52357,19575.96955,-12460.42624,-14565.3793,-14925.10825,-14915.27348,0
19857.4674,22032.60493,16005.01037,7573.038791,20836.11613,1907.989496,24596.57339,-4144.817838,9283.528285,-5688.608032,22016.19876,-12375.75784,5850.702873,19734.48811,-12798.74222,19570.51573,-12463.7343,-14568.77676,-14929.71271,-14918.93917,0
19858.49558,22032.96256,16004.78685,7573.217605,20832.67396,1906.961316,24594.2041,-4146.427163,9281.069593,-5689.233881,22013.47184,-12375.75784,5849.808803,19731.7165,-12799.59159,19566.85004,-12464.94129,-14570.38609,-14930.24915,-14920.36968,0
19853.26528,22029.29688,16002.59638,7571.697686,20829.50001,1904.770845,24591.34308,-4147.857675,9279.683785,-5690.843206,22010.3426,-12377.41186,5848.959437,19729.07899,-12800.61977,19564.57016,-12465.96947,-14571.19075,-14931.67966,-14920.45909,0
19850.85129,22025.45238,15998.88599,7570.133064,20827.71187,1904.1897,24591.16427,-4150.003442,9279.370861,-5691.960793,22011.05785,-12379.1106,5848.959437,19728.14022,-12802.45261,19563.89961,-12467.04235,-14573.24711,-14933.28899,-14921.80019,0
19848.61611,22023.1278,15996.65081,7568.479035,20828.1589,1902.714485,24591.43249,-4152.41743,9280.622559,-5694.061857,22010.70023,-12380.36229,5848.914733,19728.09552,-12803.6149,19563.00554,-12469.45634,-14574.27529,-14935.12183,-14924.75062,0
19848.70552,22022.72546,15996.06967,7567.808483,20831.51167,1903.653258,24591.87952,-4150.852808,9282.723622,-5691.066724,22012.62248,-12377.00953,5851.328722,19730.82243,-12800.39625,19566.13478,-12465.29892,-14570.92253,-14930.8303,-14919.92265,0
19847.81145,22023.61953,15996.87433,7568.568442,20836.29494,1904.949659,24593.08652,-4148.394117,9285.450535,-5690.12795,22014.72354,-12376.20487,5851.552239,19731.04595,-12798.78693,19566.98415,-12463.8237,-14570.02846,-14930.56207,-14919.20739,0
19845.62098,22021.02673,15992.71691,7566.288565,20838.3066,1905.128473,24593.89118,-4148.528227,9286.523419,-5688.831549,22016.42227,-12374.55084,5853.966227,19734.39871,-12798.25048,19569.97928,-12462.75082,-14568.73206,-14927.70105,-14917.95569,0
19845.71039,22020.31148,15991.3758,7566.780303,20841.30173,1905.933136,24597.42275,-4147.768268,9290.054994,-5686.596375,22019.99855,-12372.44978,5856.067291,19739.09257,-12795.74709,19575.07548,-12461.40972,-14564.75345,-14925.68939,-14915.27348,0
19846.42564,22021.74199,15991.46521,7568.92607,20844.87801,1908.0342,24600.23907,-4147.27653,9290.949064,-5685.434084,22021.78669,-12371.19808,5857.095471,19739.4949,-12794.49539,19574.67315,-12459.66628,-14564.21701,-14925.28706,-14914.91585,0
19845.26335,22019.95385,15988.47008,7567.808483,20846.17441,1905.888433,24599.345,-4149.33289,9292.200762,-5685.478788,22022.45724,-12371.37689,5858.660093,19740.7466,-12794.76361,19576.23777,-12459.39806,-14564.26171,-14925.24236,-14914.96056,0
19846.82797,22021.96551,15994.72856,7569.864843,20849.52717,1908.436531,24600.28378,-4145.801314,9293.810087,-5684.540015,22023.2172,-12369.27583,5859.330646,19742.08771,-12794.09306,19578.07062,-12458.32517,-14563.63586,-14923.40952,-14913.35123,0
19849.91252,22025.40767,15997.63429,7570.311878,20849.48247,1910.224671,24600.77552,-4144.996652,9292.916017,-5685.747009,22021.96551,-12371.33219,5859.151832,19740.7466,-12795.25535,19576.32718,-12459.57687,-14565.24519,-14925.01884,-14914.96056,0
19849.689,22025.13945,15996.38259,7572.502349,20847.51551,1908.123607,24597.46746,-4146.918902,9291.79843,-5687.445741,22019.10448,-12375.44491,5859.107128,19737.08092,-12797.80345,19572.34857,-12462.08027,-14567.74858,-14927.87987,-14917.68747,0
19850.9407,22025.98882,16000.40591,7573.709343,20847.69433,1909.554118,24599.12149,-4145.48839,9293.094831,-5686.775189,22021.74199,-12372.44978,5860.53764,19738.86906,-12796.06001,19573.82378,-12461.72264,-14566.58629,-14926.31524,-14916.7487,0
19853.98053,22029.5651,16001.12116,7573.79875,20849.61658,1907.989496,24602.11662,-4145.756611,9294.257122,-5688.920956,22022.36784,-12375.44491,5859.554163,19737.88558,-12799.681,19574.44963,-12464.40485,-14569.98375,-14928.01398,-14919.07328,0
19854.33816,22028.3581,16001.74701,7573.083494,20850.19772,1907.095427,24599.79204,-4146.293053,9292.066651,-5687.937479,22021.02673,-12375.66843,5858.302466,19737.12562,-12799.18926,19572.7062,-12464.22604,-14570.11787,-14929.48919,-14918.98387,0
19858.22736,22032.96256,16004.29511,7575.318669,20850.28713,1908.660049,24601.8037,-4144.415506,9292.468982,-5687.624555,22021.11614,-12374.0144,5857.408396,19736.49977,-12797.40112,19572.7062,-12461.94616,-14568.59795,-14928.3716,-14917.73217,0
19858.00385,22033.90134,16004.38452,7573.709343,20848.76721,1908.794159,24602.02721,-4145.175466,9291.66432,-5686.775189,22020.6244,-12372.718,5859.911791,19736.99151,-12796.73057,19572.43798,-12461.85675,-14566.80981,-14926.35995,-14916.56988,0
19858.22736,22032.96256,16004.65274,7573.79875,20848.94603,1908.838863,24602.74247,-4146.51657,9292.245465,-5686.328154,22022.45724,-12372.6733,5860.984675,19739.04787,-12795.30005,19574.67315,-12460.82857,-14565.73692,-14925.7788,-14916.12285,0
19859.79199,22034.706,16006.35147,7573.351715,20846.57674,1908.570642,24604.26239,-4146.471867,9291.485506,-5686.194044,22023.2172,-12372.40507,5862.102262,19739.36079,-12795.8812,19574.49434,-12460.42624,-14565.06637,-14924.92944,-14915.04997,0
19861.3119,22036.80706,16008.98898,7575.050448,20841.16762,1911.029334,24600.95433,-4142.895588,9286.389308,-5684.808235,22019.14919,-12371.19808,5860.716454,19736.09744,-12794.31658,19570.96276,-12459.04043,-14564.48523,-14924.25888,-14914.2453,0
19862.16127,22036.80706,16014.80043,7577.285622,20837.81486,1915.320868,24597.28864,-4137.53117,9283.528285,-5681.544881,22014.14239,-12367.6665,5860.895268,19733.81756,-12791.18733,19569.44284,-12456.0453,-14561.44539,-14921.44256,-14911.47369,0
19863.23415,22039.98101,16018.64493,7578.53732,20834.14917,1915.902014,24595.99224,-4137.352356,9281.874256,-5679.890852,22012.9354,-12364.62667,5861.029378,19736.18685,-12788.1475,19572.25916,-12453.13957,-14558.58437,-14917.28514,-14908.07622,0
19864.03882,22038.5505,16019.36019,7579.520797,20832.71866,1914.560909,24595.09817,-4139.766344,9282.768326,-5680.427294,22014.72354,-12364.62667,5862.325779,19739.89724,-12787.78987,19575.2543,-12452.69254,-14558.31614,-14917.28514,-14907.09274,0
19863.36826,22037.65643,16020.74599,7578.447913,20829.3212,1914.158578,24593.44414,-4139.989861,9283.394175,-5679.265003,22014.32121,-12362.88323,5863.309256,19741.32775,-12786.26995,19577.35536,-12451.08321,-14555.54453,-14915.40759,-14906.4669,0
19866.58692,22041.54563,16022.57884,7579.654907,20829.3212,1916.483159,24594.65114,-4138.246425,9283.394175,-5681.366067,22014.36591,-12365.92307,5862.012855,19739.85253,-12787.83457,19575.88014,-12452.33491,-14558.76318,-14918.31332,-14908.56796,0
19865.51403,22040.29393,16023.3388,7579.43139,20829.81293,1918.450112,24595.32169,-4135.161885,9285.718756,-5676.940422,22015.39409,-12361.27391,5862.594,19741.59597,-12784.303,19577.17655,-12449.83151,-14554.60576,-14915.04997,-14904.67876,0
19868.10683,22042.66322,16024.81401,7579.297279,20832.09281,1920.193548,24598.31682,-4133.910187,9286.255198,-5677.879195,22017.49516,-12362.61501,5862.236372,19741.64067,-12786.26995,19576.81892,-12451.08321,-14555.32101,-14915.80992,-14906.06456,0
19864.79878,22039.8916,16019.85192,7579.610203,20835.31146,1918.539519,24600.37318,-4136.190065,9289.295035,-5679.443817,22019.99855,-12363.46438,5862.370483,19742.22182,-12786.9405,19577.57888,-12452.82665,-14557.95852,-14916.92751,-14907.94211,0
19859.43436,22034.08015,16014.08517,7574.156378,20839.02185,1916.259641,24602.07192,-4138.067611,9291.977244,-5678.32623,22020.80321,-12363.46438,5864.51625,19743.38411,-12786.18054,19578.16002,-12451.39613,-14556.4833,-14915.94403,-14906.01986,0
19858.6744,22033.94604,16010.73241,7572.725867,20842.73224,1917.868967,24604.17298,-4138.291129,9294.301825,-5677.119236,22023.79835,-12361.36331,5866.036169,19746.55806,-12783.72185,19581.42338,-12449.74211,-14553.75639,-14913.84297,-14903.9635,0
