19760.10321,21975.07155,15949.98038,7532.626839,20699.8599,2104.640132,24759.87522,-3949.642417,9181.425523,-5674.302916,22077.39783,-12363.91141,5824.014892,19631.40187,-12770.98136,19467.74241,-12438.61094,-14559.79136,-14939.36866,-14916.21226,0
19754.51528,21968.36602,15944.79477,7530.749293,20700.17282,2098.918086,24758.17649,-3957.152603,9181.917261,-5677.655678,22075.60969,-12367.08536,5822.047938,19627.42326,-12774.24471,19463.49558,-12442.18722,-14563.81467,-14942.85553,-14919.74383,0
19753.26358,21967.78488,15941.79964,7531.598659,20702.00567,2097.487575,24760.54578,-3958.449004,9182.006668,-5679.175596,22077.44253,-12368.8735,5820.751537,19627.11034,-12776.56929,19461.88625,-12443.75184,-14564.88756,-14945.31423,-14921.75549,0
19755.27523,21969.21539,15943.54307,7531.464549,20706.69953,2095.565325,24761.52925,-3958.627818,9183.168959,-5681.634288,22077.12961,-12370.92986,5819.902171,19625.50101,-12778.35743,19461.1263,-12446.03172,-14567.70388,-14946.70003,-14923.09659,0
19754.02354,21968.32132,15943.9454,7531.241031,20708.35356,2096.369988,24764.56909,-3958.001969,9185.359429,-5682.126026,22080.61648,-12371.77923,5819.812764,19628.49615,-12779.02799,19463.67439,-12445.94231,-14567.39095,-14946.253,-14923.76714,0
19753.88943,21967.33784,15941.53142,7529.765816,20708.39827,2096.638208,24765.32905,-3958.091376,9186.208796,-5681.500177,22080.8847,-12370.66164,5820.438613,19629.56903,-12778.35743,19465.32842,-12445.71879,-14566.94392,-14945.13541,-14921.97901,0
19749.82141,21964.02979,15936.47992,7528.91645,20708.13004,2098.024017,24765.86549,-3956.258533,9186.38761,-5678.415637,22082.89636,-12367.39828,5823.701967,19632.60887,-12773.35064,19467.96593,-12441.38255,-14562.78649,-14942.54261,-14919.11798,0
19750.80489,21965.54971,15937.4634,7528.335305,20711.52751,2099.633342,24768.23478,-3954.738614,9187.192272,-5676.26987,22085.35505,-12364.80548,5826.026549,19634.57582,-12772.09894,19470.42462,-12440.17556,-14561.44539,-14939.63688,-14916.25696,0
19750.22374,21964.47682,15936.61403,7526.904793,20711.66162,2100.750929,24767.56422,-3954.202172,9187.236976,-5674.168806,22084.90801,-12363.10675,5828.127612,19636.00633,-12768.9697,19471.09517,-12437.26983,-14558.94199,-14937.40171,-14914.51352,0
19751.56485,21965.14737,15936.167,7527.664752,20711.75103,2101.01915,24768.10067,-3953.39751,9187.192272,-5674.526434,22086.60675,-12363.37497,5829.066386,19638.55443,-12769.90847,19474.0009,-12437.67216,-14559.16551,-14937.13349,-14913.93238,0
19750.40255,21964.56623,15934.51297,7526.323648,20710.63344,2099.99097,24767.11719,-3955.31976,9187.41579,-5676.091056,22086.0256,-12363.33027,5828.082909,19639.09087,-12770.57903,19474.44793,-12439.01327,-14559.65725,-14938.47459,-14915.497,0
19751.69896,21966.66729,15934.46827,7529.095264,20711.3934,2102.762586,24768.5477,-3954.291579,9188.265156,-5672.827701,22089.37836,-12360.60335,5829.915752,19641.9519,-12768.16504,19477.8901,-12435.5264,-14557.01974,-14934.63009,-14911.78661,0
19755.63286,21970.5565,15938.35747,7528.290601,20709.78407,2104.327208,24769.66529,-3950.625894,9188.265156,-5670.816044,22089.42307,-12358.5917,5828.798165,19641.9519,-12766.3769,19478.11362,-12433.64885,-14554.60576,-14934.18306,-14910.53491,0
19757.77863,21971.49527,15941.3526,7530.70459,20708.48767,2105.75772,24768.41359,-3947.362539,9186.834644,-5670.145492,22086.74086,-12358.6811,5827.233543,19639.62732,-12765.70635,19475.83374,-12433.69355,-14555.27631,-14933.91484,-14910.26669,0
19760.90787,21975.25036,15944.39244,7531.598659,20708.8453,2105.221278,24770.33584,-3948.882458,9187.058162,-5671.39719,22088.6184,-12359.79869,5826.205362,19639.62732,-12767.40508,19474.80556,-12434.23,-14556.66212,-14935.52416,-14912.50187,0
19764.79708,21979.31838,15945.68884,7532.090398,20710.81225,2105.668313,24773.6886,-3949.731824,9189.33804,-5671.039562,22090.98769,-12358.85992,5825.758328,19640.61079,-12766.15338,19476.549,-12434.36411,-14555.1422,-14934.22776,-14910.49021,0
19762.5619,21978.46901,15945.64414,7531.688066,20708.71119,2103.433138,24769.57588,-3950.223562,9188.399267,-5673.945288,22087.81374,-12362.34679,5822.405566,19638.37562,-12768.61207,19474.09031,-12437.58276,-14558.18203,-14937.49112,-14913.61945,0
19762.33839,21977.17261,15948.28164,7532.671543,20703.7491,2103.433138,24766.08901,-3950.491783,9184.510063,-5673.632364,22083.92454,-12363.01734,5820.751537,19634.75464,-12770.2661,19470.42462,-12438.38742,-14558.9867,-14938.02756,-14915.63111,0
19762.78542,21976.77028,15951.14267,7532.76095,20701.42452,2104.953057,24763.4068,-3949.642417,9182.856034,-5673.408846,22081.42114,-12363.46438,5820.52802,19631.40187,-12770.89195,19466.84834,-12437.44865,-14559.74666,-14939.10044,-14914.51352,0
19758.22566,21972.25523,15950.338,7530.570479,20697.3118,2101.957923,24758.08708,-3950.849411,9180.531453,-5676.940422,22076.9955,-12366.14659,5821.109165,19629.07729,-12773.88708,19464.79198,-12441.38255,-14562.47357,-14942.3638,-14918.35802,0
19757.77863,21972.25523,15950.338,7530.034037,20694.49548,2102.181441,24754.68962,-3951.296446,9179.59268,-5677.879195,22074.5368,-12366.63832,5820.930351,19627.33386,-12774.78115,19463.00384,-12441.20374,-14563.50175,-14943.92842,-14919.20739,0
19760.99728,21975.83151,15954.1378,7529.050561,20692.34971,2101.644999,24754.51081,-3953.621027,9176.284622,-5678.415637,22071.40756,-12368.9182,5820.438613,19622.86351,-12775.98815,19458.5782,-12444.91413,-14564.57463,-14945.89537,-14920.19087,0
19763.18775,21977.0832,15961.15625,7529.989334,20691.27683,2103.299028,24753.92966,-3950.894114,9175.301145,-5678.058009,22071.13934,-12367.53239,5821.824421,19623.9811,-12774.69175,19458.75701,-12443.08129,-14564.1723,-14944.10723,-14919.74383,0
19768.19454,21982.58173,15964.24079,7532.045694,20693.28849,2099.0969,24755.31547,-3955.543277,9176.64225,-5681.857805,22071.67578,-12371.77923,5820.215095,19622.63999,-12777.9551,19458.6229,-12446.12112,-14568.37443,-14947.90703,-14923.32011,0
19775.3024,21990.36014,15969.69461,7534.012648,20698.02706,2098.560458,24761.35044,-3954.962132,9178.83272,-5681.410771,22075.6991,-12370.1252,5821.735014,19625.63512,-12777.50807,19461.30511,-12444.37769,-14566.63099,-14946.65533,-14921.62138,0
19782.63377,21997.42329,15977.78594,7535.666677,20700.93278,2100.438005,24766.98308,-3951.385853,9181.380819,-5681.991916,22079.85652,-12370.2146,5821.779717,19629.70314,-12776.79281,19465.59664,-12445.18235,-14565.69222,-14944.77778,-14921.39786,0
19790.81451,22005.2017,15982.65862,7536.828967,20705.85017,2104.014284,24770.11232,-3946.289655,9183.392476,-5676.985125,22083.92454,-12365.029,5824.149002,19632.78768,-12770.98136,19468.86,-12438.83445,-14560.19369,-14939.8604,-14915.94403,0
19796.22363,22010.74493,15988.91711,7537.901851,20707.63831,2107.94819,24771.81105,-3941.998121,9183.57129,-5673.319439,22086.0256,-12360.51395,5825.355996,19635.91693,-12767.85211,19471.4081,-12434.67703,-14556.30449,-14935.9712,-14912.09953,0
19797.96706,22012.39896,15986.36901,7537.052485,20711.16988,2105.847127,24773.7333,-3946.60258,9187.594604,-5673.721771,22087.76904,-12361.81035,5824.551333,19637.74977,-12768.29915,19474.35853,-12435.70521,-14556.25978,-14935.07713,-14912.45716,0
19798.4141,22013.82947,15985.69846,7536.873671,20710.49933,2105.355388,24771.22991,-3947.541353,9185.62765,-5675.688724,22084.95272,-12363.10675,5822.003235,19635.20167,-12769.10381,19470.42462,-12437.53805,-14558.62907,-14937.75934,-14914.06649,0
19794.03316,22009.89556,15979.97641,7535.621973,20709.78407,2105.802423,24766.89367,-3947.720167,9184.59947,-5673.632364,22081.82347,-12362.07857,5824.238409,19633.0112,-12769.0144,19469.48585,-12437.26983,-14558.40555,-14937.75934,-14913.79827,0
19797.47533,22012.53307,15981.45163,7535.934897,20709.33704,2105.489499,24764.88201,-3947.63076,9182.364296,-5675.062875,22078.96245,-12363.82201,5821.198572,19628.76437,-12771.96483,19465.0155,-12438.38742,-14560.01488,-14940.39684,-14916.43577,0
19798.4588,22013.42714,15982.97155,7537.946554,20711.12518,2106.383568,24765.59727,-3947.228429,9182.453703,-5675.152282,22081.46585,-12366.19129,5819.812764,19629.92666,-12771.87543,19465.28372,-12440.13086,-14561.31128,-14941.42502,-14916.48048,0
19797.43062,22012.30955,15978.4565,7537.946554,20713.85209,2104.148394,24766.44664,-3951.519963,9181.917261,-5677.119236,22081.82347,-12367.13006,5817.085851,19629.122,-12774.28942,19464.25554,-12441.9637,-14562.96531,-14942.22968,-14918.93917,0
19797.87766,22012.80129,15978.5459,7537.141892,20712.6451,2102.583772,24765.46316,-3952.190516,9180.352639,-5679.533224,22079.5883,-12369.18642,5816.862334,19627.51267,-12775.407,19462.91443,-12443.17069,-14564.66404,-14943.30257,-14919.74383,0
19796.31304,22011.5943,15976.80247,7536.650153,20713.18154,2101.600295,24766.35723,-3952.861068,9180.889081,-5680.427294,22082.1364,-12370.2146,5816.415299,19629.74785,-12777.10574,19465.14961,-12445.04824,-14565.82633,-14944.01782,-14922.78367,0
19796.00011,22010.83434,15976.40014,7535.398456,20713.27095,2100.572115,24765.91019,-3953.442213,9179.860901,-5681.991916,22081.64466,-12371.37689,5814.358939,19627.60208,-12778.40214,19463.7638,-12445.71879,-14566.94392,-14945.85067,-14922.91778,0
19794.79312,22009.80616,15976.71306,7536.650153,20713.27095,2101.957923,24765.06083,-3951.430556,9181.559633,-5679.309707,22081.19762,-12369.76757,5816.370595,19629.25611,-12777.01633,19464.9708,-12444.15417,-14564.88756,-14943.7049,-14920.95083,0
19795.46367,22010.3873,15976.26603,7537.63363,20713.09213,2103.880173,24763.3621,-3948.971865,9180.844377,-5678.549747,22080.34826,-12368.60528,5816.907037,19628.00441,-12774.95997,19464.38965,-12443.03658,-14564.57463,-14943.79431,-14919.96735,0
19794.39079,22009.35912,15975.9978,7537.544223,20710.76755,2104.595429,24763.00447,-3948.569533,9179.771494,-5678.415637,22079.85652,-12367.53239,5816.191782,19627.73619,-12774.95997,19463.13795,-12442.54484,-14563.85938,-14942.4532,-14918.93917,0
19791.61917,22006.90043,15974.96962,7537.007781,20711.75103,2103.522545,24761.52925,-3947.809574,9179.547976,-5676.627497,22078.91775,-12366.19129,5817.085851,19628.36204,-12772.99301,19464.83668,-12440.26497,-14561.17717,-14941.06739,-14917.41925,0
19790.05455,22004.79937,15973.94144,7534.638496,20706.47602,2104.371912,24760.23285,-3946.513173,9178.430389,-5675.420503,22079.81182,-12363.46438,5818.561066,19630.77603,-12770.40021,19466.40131,-12438.65564,-14559.88077,-14938.78752,-14915.63111,0
19783.34902,21998.22795,15966.34185,7533.744427,20702.81033,2103.164917,24759.607,-3950.625894,9179.369162,-5675.420503,22080.25885,-12363.37497,5820.885648,19633.23472,-12769.68496,19467.16127,-12437.94039,-14558.67377,-14937.89345,-14914.78174,0
19779.2363,21994.38345,15963.70435,7532.537432,20697.98235,2101.466185,24757.90827,-3950.804707,9178.788017,-5676.985125,22077.66605,-12364.49256,5821.019758,19630.4631,-12771.20488,19466.40131,-12438.52153,-14560.01488,-14939.41337,-14915.36289,0
19777.8952,21993.80231,15962.94439,7531.419845,20695.9707,2103.83547,24756.38835,-3947.362539,9176.463436,-5673.900585,22076.86139,-12361.72094,5821.869124,19630.37369,-12768.52267,19465.28372,-12435.83932,-14557.7797,-14937.22289,-14913.03831,0
19780.62211,21996.261,15966.43126,7532.358619,20697.08828,2106.472975,24759.74111,-3942.713376,9177.80454,-5668.938498,22078.56012,-12354.43427,5825.892438,19631.7595,-12762.62181,19467.96593,-12429.58083,-14551.02948,-14930.78559,-14906.82452,0
19783.0361,21998.18325,15963.43612,7531.822177,20701.51393,2105.400092,24765.19494,-3946.244952,9180.173825,-5669.921975,22082.1364,-12356.35652,5827.144136,19632.47476,-12762.5324,19467.83182,-12430.51961,-14551.78944,-14931.81377,-14907.67389,0
19788.71344,22003.77119,15965.35837,7532.850357,20707.72771,2100.706226,24772.3475,-3950.357673,9182.006668,-5673.185329,22086.0256,-12358.27877,5824.953665,19628.94318,-12765.66164,19464.74728,-12432.9783,-14553.80109,-14934.49598,-14910.26669,0
19790.59099,22004.93348,15968.93465,7534.414979,20709.91818,2099.141604,24767.69833,-3953.263399,9180.442046,-5677.968602,22080.25885,-12363.50908,5821.332682,19623.31054,-12769.68496,19459.15934,-12437.71687,-14558.89729,-14938.5193,-14914.73704,0
19789.92044,22004.57585,15970.14165,7536.471339,20713.09213,2095.967656,24764.97142,-3957.823155,9181.336116,-5682.394247,22078.87304,-12368.73939,5819.857467,19620.76244,-12775.63052,19456.38773,-12442.94718,-14564.03819,-14943.52609,-14919.78853,0
19787.23823,22001.89364,15969.96283,7536.516043,20714.96968,2093.598371,24763.98794,-3958.896038,9181.51493,-5686.998706,22077.30842,-12373.56737,5815.65534,19619.86838,-12781.03964,19455.44895,-12449.02685,-14569.93905,-14949.15873,-14925.33177,0
19786.16534,22000.50783,15970.94631,7537.76774,20715.77434,2094.537145,24762.1998,-3958.225486,9181.112598,-5688.116293,22077.84486,-12375.89195,5815.253008,19617.81201,-12781.44197,19453.34789,-12449.87622,-14570.74371,-14950.27631,-14926.9858,0
19785.67361,22001.04427,15972.73445,7536.73956,20713.49446,2093.955999,24759.38349,-3958.180783,9179.145645,-5689.323288,22074.22388,-12378.17182,5814.493049,19615.71095,-12783.94537,19451.20212,-12452.91605,-14572.80007,-14952.6903,-14929.48919,0
19784.3325,21999.56906,15971.43805,7535.040828,20712.19806,2095.833546,24761.30574,-3956.035015,9179.682087,-5687.490445,22076.50376,-12376.87542,5815.476526,19621.25418,-12782.96189,19456.1195,-12450.77029,-14572.04012,-14951.52801,-14929.13156,0
19783.43843,21997.82562,15972.51093,7534.81731,20712.10865,2099.231011,24762.91506,-3951.877591,9180.978488,-5684.316497,22078.06838,-12373.88029,5816.81763,19624.15991,-12780.59261,19459.56167,-12448.22219,-14569.84964,-14948.13054,-14925.24236,0
19781.38207,21996.03748,15967.86177,7535.57727,20714.20972,2099.901563,24768.01126,-3955.006835,9182.67722,-5681.991916,22082.49403,-12370.39342,5819.946874,19630.37369,-12777.06103,19465.73075,-12444.78002,-14565.91574,-14944.19664,-14921.62138,0
19781.47148,21996.75274,15966.56537,7533.78913,20715.55082,2101.779109,24774.31445,-3951.385853,9185.091209,-5681.231957,22089.46777,-12369.00761,5820.349206,19637.16862,-12776.03285,19472.88331,-12443.93065,-14565.28989,-14943.16846,-14921.08494,0
19778.87868,21994.24934,15962.67617,7534.414979,20716.62371,2103.433138,24778.20365,-3949.374196,9187.102865,-5677.879195,22094.42986,-12365.61014,5822.58438,19641.77308,-12772.14365,19476.99603,-12439.95204,-14560.73013,-14937.93815,-14916.52518,0
19775.43651,21990.49425,15956.86471,7532.224508,20716.62371,2105.042464,24779.85768,-3948.703644,9188.041639,-5674.794655,22096.62033,-12361.45272,5824.64074,19645.12584,-12768.16504,19480.79583,-12434.98996,-14556.70682,-14934.27246,-14912.36776,0
19774.58714,21989.55548,15951.72381,7531.196328,20713.76268,2108.574039,24781.06468,-3944.367405,9188.399267,-5670.726637,22098.58728,-12356.98237,5827.501764,19648.52331,-12763.8288,19486.07084,-12430.96664,-14551.47651,-14929.93623,-14908.88088,0
19769.84857,21985.17454,15948.50516,7529.363485,20710.99107,2111.300952,24781.77993,-3941.327568,9189.427447,-5664.468149,22101.80593,-12350.9921,5831.122746,19652.72544,-12757.07857,19488.1719,-12425.2893,-14545.88858,-14924.57181,-14901.95184,0
19772.03904,21987.45441,15947.83461,7530.123444,20711.21458,2114.072568,24783.9704,-3938.511249,9189.159226,-5661.875347,22103.32585,-12347.63934,5834.028473,19655.27354,-12754.17285,19491.65878,-12422.56239,-14543.51929,-14922.02371,-14899.40374,0
19770.92146,21985.48746,15941.03968,7530.212851,20712.06395,2113.759644,24783.56807,-3938.91358,9190.008592,-5660.75776,22103.54937,-12346.92409,5833.939066,19655.45235,-12753.99403,19491.79289,-12421.62361,-14542.53581,-14920.77201,-14898.42027,0
19767.38988,21983.78873,15937.4634,7530.70459,20711.03577,2113.044388,24780.88586,-3940.433499,9189.606261,-5662.858824,22101.85063,-12348.71223,5833.179106,19652.2784,-12755.78217,19488.88716,-12423.63527,-14543.92162,-14922.64956,-14900.43193,0
19766.18289,21980.79359,15937.28459,7528.91645,20708.26415,2113.402016,24778.15895,-3939.137098,9186.611127,-5662.188271,22098.27436,-12348.84634,5830.720415,19647.89746,-12754.8881,19484.14859,-12423.18823,-14544.99451,-14923.40952,-14900.61074,0
19763.90301,21979.27368,15937.82103,7528.156491,20705.17961,2113.893754,24775.92378,-3938.243028,9185.717057,-5663.082341,22096.3074,-12350.05333,5828.798165,19644.85762,-12756.98917,19480.57231,-12424.39523,-14545.84387,-14925.64469,-14902.30947,0
19761.44432,21976.59147,15938.17865,7529.631706,20702.72092,2114.072568,24773.33097,-3938.466545,9184.867691,-5664.468149,22092.77583,-12350.9921,5829.558124,19641.10253,-12757.70442,19477.21955,-12425.69163,-14547.31909,-14927.92457,-14902.93532,0
19758.7174,21973.90926,15939.07272,7529.765816,20699.32346,2113.759644,24768.99473,-3939.584132,9182.945441,-5665.541033,22088.17137,-12351.88617,5827.948798,19635.46989,-12759.53727,19472.16806,-12426.541,-14547.67672,-14928.3716,-14904.09761,0
19759.56677,21974.93744,15938.35747,7530.391665,20698.07176,2109.468109,24767.56422,-3942.802783,9181.917261,-5670.100788,22085.31035,-12357.11648,5826.518287,19632.92179,-12762.71121,19467.96593,-12431.32427,-14553.39876,-14933.37839,-14908.83618,0
19762.38309,21977.97727,15939.47506,7531.106921,20700.53045,2107.009417,24769.53118,-3946.691987,9184.107732,-5672.827701,22087.67963,-12359.9328,5826.607694,19633.90527,-12765.61694,19469.61996,-12433.69355,-14554.42694,-14934.89831,-14911.02665,0
19765.82526,21980.883,15944.43714,7531.151624,20704.68788,2105.713016,24772.70512,-3946.915504,9184.867691,-5674.749951,22089.37836,-12360.91628,5826.160659,19633.54764,-12767.49449,19469.53055,-12435.88402,-14556.70682,-14936.15001,-14912.01013,0
19766.71933,21980.52537,15945.91236,7532.224508,20707.5936,2102.717883,24773.6439,-3950.894114,9186.253499,-5677.119236,22090.63006,-12362.97264,5825.445403,19633.99468,-12769.14851,19470.06699,-12436.91221,-14558.22674,-14937.62523,-14913.88767,0
19764.03712,21979.18427,15943.72189,7532.358619,20709.73937,2100.438005,24770.24643,-3953.53162,9185.895871,-5679.086189,22086.33853,-12365.20781,5823.791374,19630.4184,-12771.83072,19465.64135,-12440.04145,-14562.07124,-14940.30743,-14917.55336,0
19762.87483,21978.15609,15944.30303,7532.76095,20712.46628,2098.560458,24770.33584,-3956.303236,9188.488673,-5681.097846,22085.93619,-12367.53239,5824.37252,19630.4631,-12774.69175,19466.71423,-12442.63425,-14563.36764,-14942.4532,-14919.3415,0
