,Formation,Depth,GR,ILD_log10,DeltaPHI,PHIND,NM_M,RELPOS,Facies
805,0.7692307692307693,0.8003992015968063,0.926140149213299,0.5110579796772265,0.48748774353071583,0.13681370144061367,1.0,0.2058526740665994,5
806,0.7692307692307693,0.8023952095808382,1.0,0.4817692767483562,0.4300208892867802,0.19510726551001292,1.0,0.18365287588294654,5
807,0.7692307692307693,0.8043912175648702,0.9518388086365068,0.37118947997609086,0.7162041181736796,0.25890905847196827,1.0,0.14127144298688193,5
808,0.7692307692307693,0.8063872255489022,0.8453028561387582,0.4166168559473999,0.6997484759346891,0.31412515052852236,1.0,0.12008072653884966,5
809,0.7692307692307693,0.808383233532934,0.6511132424972361,0.442916915720263,0.6340964317687685,0.3239373801346951,1.0,0.0978809283551968,5
810,0.7692307692307693,0.8103792415169659,0.5409165123038739,0.46563060370591747,0.5168180074178284,0.30183756299897413,1.0,0.07669021190716452,5
811,0.7692307692307693,0.8123752495009979,0.464970018230673,0.478780633592349,0.4876582683207572,0.3048258329244904,1.0,0.05549949545913224,5
812,0.7692307692307693,0.8143712574850299,0.44243427073647534,0.42498505678421994,0.4908982393315429,0.3350207394853039,1.0,0.03430877901109991,6
813,0.7692307692307693,0.8163672654690618,0.4194885161403689,0.3436939629408249,0.49418084153983893,0.3652379465679496,1.0,0.012108980827447047,6
814,1.0,0.8183632734530937,0.41844153371942344,0.2809324566646742,0.5726648761563713,0.4566923866018464,0.0,1.0,3
815,1.0,0.8203592814371257,0.4198545939099303,0.24387328153018528,0.5872021145073966,0.5840506667856027,0.0,0.9737638748738648,3
816,1.0,0.8223552894211577,0.4108490807787207,0.21159593544530783,0.6622330221255917,0.7190134249141429,0.0,0.946518668012109,3
817,1.0,0.8243512974051895,0.39910530593119203,0.22474596533173938,0.7378607665089313,0.6794522991838008,0.0,0.9202825428859738,3
818,1.0,0.8263473053892215,0.395817927560531,0.27316198445905554,0.8827215756490601,0.5987690111948618,0.0,0.8940464177598386,3
819,1.0,0.8283433133732534,0.3902681885739807,0.27973699940227137,0.8147248156200708,0.5926363676910038,0.0,0.8668012108980827,3
820,1.0,0.8303393213572854,0.38638776421663024,0.28631201434548714,0.8251268278125934,0.5675705811515989,0.0,0.8405650857719476,3
821,1.0,0.8323353293413174,0.384125403600741,0.328750747160789,0.7842435094001792,0.5570670353686276,0.0,0.8143289606458122,3
822,1.0,0.8343313373253493,0.3839789724929164,0.36162582187686787,0.8358272583876881,0.5178181169439364,0.0,0.7870837537840565,3
823,1.0,0.8363273453093811,0.38537738957264084,0.39689181111775246,0.9155902289295307,0.49817135720975864,0.0,0.7608476286579213,3
824,1.0,0.8383233532934131,0.40391556782322835,0.3676031081888822,0.8991772178880505,0.5092101155167031,0.0,0.7083753784056508,3
825,1.0,0.8403193612774451,0.4207112158907039,0.3514644351464435,0.8733427121967856,0.5472548057624549,0.0,0.6811301715438951,3
826,1.0,0.8423153692614769,0.4131041198392187,0.3419007770472206,0.8405166901138252,0.5742384371794299,0.0,0.6548940464177597,3
827,1.0,0.8443113772455089,0.4296288703572187,0.3353257621040047,0.8522402694291684,0.54357521966014,0.0,0.6286579212916247,3
828,1.0,0.8463073852295409,0.43979118924024224,0.3353257621040047,0.9132028818689517,0.5411221622585968,0.0,0.6014127144298688,3
829,1.0,0.8483033932135728,0.42929940036461345,0.31261207411835024,0.9360105725369827,0.5340974978814504,0.0,0.5751765893037336,2
830,1.0,0.8502994011976047,0.4441475146980225,0.2964734010759115,0.9452615423967259,0.5513358012577494,0.0,0.5489404641775983,2
831,1.0,0.8522954091816366,0.44205354985613154,0.2898983861326957,0.9673871339045914,0.5815084072967307,0.0,0.5216952573158427,2
832,1.0,0.8542914171656686,0.40144820365638484,0.2898983861326957,0.951954640405849,0.5920342536015342,0.0,0.4954591321897074,2
833,1.0,0.8562874251497006,0.42089425477548464,0.32576210400478184,0.8921004391013344,0.5938628963917755,0.0,0.4692230070635721,2
834,1.0,0.8582834331337325,0.39701134108930103,0.3807531380753138,0.7865882252632477,0.5533874492663128,0.0,0.4419778002018164,2
835,1.0,0.8602794411177643,0.3812041029996413,0.4004781829049612,0.725582981625954,0.5116631729182463,0.0,0.41574167507568116,2
836,1.0,0.8622754491017963,0.3709466038965318,0.40705319784817684,0.7513748561197086,0.47854689799741307,0.0,0.38950554994954595,2
837,1.0,0.8642714570858283,0.3714591127739177,0.3676031081888822,0.7912776569893849,0.42578386334240215,0.0,0.3622603430877901,3
838,1.0,0.8662674650698602,0.3836861102772673,0.3807531380753138,0.8287504796009721,0.39387181660050835,0.0,0.33602421796165494,3
839,1.0,0.8682634730538922,0.4000131787997042,0.37776449491930664,0.8756874280598541,0.3693189420632442,0.0,0.28254288597376387,2
840,1.0,0.870259481037924,0.4218314138655616,0.36939629408248653,0.7607537195719829,0.42208197671825515,0.0,0.25630676084762866,2
841,1.0,0.872255489021956,0.4396081503554615,0.3550508069336521,0.7607963507694931,0.44172873645243294,0.0,0.23007063572149344,2
842,1.0,0.874251497005988,0.44987297101396223,0.3419007770472206,0.7560642878458457,0.4613754961866107,0.0,0.2038345105953583,2
843,1.0,0.8762475049900199,0.4433641082711612,0.32576210400478184,0.7513748561197086,0.4760938405958699,0.0,0.17658930373360243,2
844,1.0,0.8782435129740518,0.4330407151695307,0.2898983861326957,0.6974037600716205,0.5386691048570535,0.0,0.15035317860746722,2
845,1.0,0.8802395209580838,0.42197784497338614,0.2761506276150627,0.7264782367736711,0.561237232951251,0.0,0.12411705348133201,2
846,1.0,0.8822355289421158,0.40279536984837067,0.2606096832038254,0.8218868568018076,0.5471879041969581,0.0,0.09687184661957621,2
847,1.0,0.8842315369261475,0.386636697099932,0.24088463837417812,0.8950419917295478,0.5408099549529458,0.0,0.070635721493441,3
848,1.0,0.8862275449101795,0.33996178148085787,0.2014345487148834,0.990663767745236,0.5546139779670843,0.0,0.04439959636730578,3
849,0.9230769230769231,0.8902195608782435,0.2156271278270356,0.14285714285714285,0.7999637634821163,0.5257125016725391,1.0,1.0,5
850,0.9230769230769231,0.8922155688622754,0.11097281506483236,0.1721458457860131,0.8048596900711942,0.5257125016725391,1.0,0.987891019172553,5
851,0.9230769230769231,0.8942115768463073,0.09340108212588683,0.2504482964734011,0.8034145589802619,0.5441773337496096,1.0,0.9757820383451059,5
852,0.9230769230769231,0.8962075848303392,0.07180249372176628,0.3514644351464435,0.7232382657628854,0.3901922304981936,1.0,0.963673057517659,5
853,0.9230769230769231,0.8982035928143712,0.04970603955104225,0.5110579796772265,0.7185488340367481,0.25522947236965343,1.0,0.951564076690212,5
854,0.9230769230769231,0.9001996007984031,0.011802347290658433,0.7184698147041243,0.5097838598286226,0.14111770215423036,1.0,0.9394550958627648,5
855,0.9230769230769231,0.902195608782435,0.0,0.7943813508667065,0.42635460630089106,0.14408367155791446,1.0,0.9283551967709385,8
856,0.9230769230769231,0.904191616766467,0.010528396652584926,0.7226539151225342,0.4159525941083686,0.16567057669149454,1.0,0.9162462159434914,8
857,0.9230769230769231,0.906187624750499,0.023882913686183505,0.6610878661087864,0.43471032101291734,0.15831140448686498,1.0,0.9041372351160444,8
858,0.9230769230769231,0.9081836327345308,0.044463805890923525,0.6186491332934847,0.444131815662702,0.14357075955577359,1.0,0.8920282542885973,8
859,0.9230769230769231,0.9101796407185628,0.049713361106433485,0.5696353855349672,0.40891844651916276,0.07854243789304671,1.0,0.8799192734611503,8
860,0.9230769230769231,0.9121756487025947,0.05810386358477998,0.5630603705917513,0.4042290147930256,0.027028232460639567,1.0,0.8678102926337035,6
861,0.9230769230769231,0.9141716566866267,0.06956941932744193,0.6282127913927076,0.38308394082789793,0.023326345836492512,1.0,0.8557013118062563,6
862,0.9230769230769231,0.9161676646706587,0.08156212705827232,0.6449491930663478,0.38308394082789793,0.03313857544266535,1.0,0.8435923309788093,6
863,0.9230769230769231,0.9181636726546905,0.09448467232378849,0.6090854751942617,0.40891844651916276,0.031934347263726015,1.0,0.8314833501513622,6
864,0.9230769230769231,0.9201596806387224,0.10487395942394007,0.6903765690376567,0.4300635204842905,0.02577940323803568,1.0,0.8193743693239153,5
865,0.9230769230769231,0.9221556886227544,0.13154638571418112,0.6903765690376567,0.4863367011979367,0.023326345836492512,1.0,0.8082744702320889,5
866,0.9230769230769231,0.9241516966067864,0.1546751791950682,0.5989240884638374,0.5355757343223772,0.03681816154498013,1.0,0.7961654894046417,5
867,0.9230769230769231,0.9261477045908182,0.18034455239671118,0.533771667662881,0.5637549558767107,0.10307301190847862,1.0,0.7840565085771947,6
868,0.9230769230769231,0.9281437125748502,0.21537087338834265,0.5014943215780036,0.5473419448352305,0.2000133803130993,1.0,0.7719475277497477,6
869,0.9230769230769231,0.9301397205588822,0.22524033005571711,0.49193066347878056,0.5163490642452148,0.19361313054725474,1.0,0.7598385469223007,6
870,0.9230769230769231,0.932135728542914,0.22742215356230286,0.49193066347878056,0.5027497122394169,0.16442174746889077,1.0,0.7477295660948537,8
871,0.9230769230769231,0.934131736526946,0.21601517026277064,0.5014943215780036,0.5226584814767448,0.1404932875429285,1.0,0.7356205852674067,5
872,0.9230769230769231,0.9361277445109779,0.21601517026277064,0.5014943215780036,0.5226584814767448,0.1404932875429285,1.0,0.7356205852674067,5
873,0.9230769230769231,0.9381237524950099,0.19912434197520923,0.5242080095636581,0.47226840601952513,0.14111770215423036,1.0,0.7235116044399597,6
874,0.9230769230769231,0.9401197604790419,0.18037383861827605,0.5797967722653915,0.49567293345270075,0.08467508139690466,1.0,0.7114026236125127,5
875,0.9230769230769231,0.9421157684630738,0.18252637590329693,0.6359832635983262,0.4957155646502111,0.030685518041122184,1.0,0.6992936427850657,6
876,0.9230769230769231,0.9441117764471056,0.197184129796534,0.6826060968320383,0.41829730997143716,0.0024530574015431683,1.0,0.6871846619576185,6
877,0.9230769230769231,0.9461077844311376,0.18846415732558228,0.7292289300657502,0.3679924969092382,0.0528522367423398,1.0,0.6760847628657922,6
878,0.9230769230769231,0.9481037924151696,0.16887899665404923,0.7292289300657502,0.33857697062710496,0.0834485526961331,1.0,0.6639757820383452,6
879,0.9230769230769231,0.9500998003992015,0.1695525797500421,0.693365212193664,0.38312657202540823,0.045426162972213524,1.0,0.6518668012108981,6
880,0.9230769230769231,0.9520958083832335,0.18648001581455967,0.6437537358039449,0.38547128788847684,0.0711832656884171,1.0,0.6397578203834511,6
881,0.9230769230769231,0.9540918163672654,0.19598339471237272,0.533771667662881,0.37843714029927106,0.12637705722313897,1.0,0.627648839556004,5
882,0.9230769230769231,0.9560878243512974,0.16998455151812453,0.5373580394500896,0.40307797246024646,0.1601400472771063,1.0,0.615539858728557,6
883,0.9230769230769231,0.9580838323353293,0.11832365667762462,0.6515242080095637,0.35042844353497893,0.1534721912492752,1.0,0.6034308779011099,6
884,0.9230769230769231,0.9600798403193611,0.0945359232115271,0.7328153018529588,0.270111267425502,0.16542527095134024,1.0,0.5913218970736629,6
885,0.9230769230769231,0.9620758483033931,0.0757707767438115,0.8236700537955768,0.23536684145457648,0.16442174746889077,1.0,0.579212916246216,9
886,0.9230769230769231,0.9640718562874251,0.06507398431722838,0.7913927077106993,0.266700771624675,0.19312251906694616,1.0,0.567103935418769,9
887,0.9230769230769231,0.9660678642714571,0.06597453563034927,0.6186491332934847,0.28929530630515415,0.21475402524419068,1.0,0.5560040363269425,9
888,0.9230769230769231,0.9680638722554888,0.07549987919433604,0.5403466826060968,0.2857569169117961,0.2632130591855849,1.0,0.5438950554994954,9
889,0.9230769230769231,0.9700598802395208,0.0972009693739338,0.39689181111775246,0.3503005499424479,0.3202577940323803,1.0,0.5317860746720485,9
890,0.9230769230769231,0.9720558882235528,0.15677646559235045,0.37776449491930664,0.4265251310909324,0.3003657285580482,1.0,0.5196770938446015,9
891,0.9230769230769231,0.9740518962075847,0.24270223966379423,0.37776449491930664,0.4605448267041822,0.26994781677891255,1.0,0.5075681130171544,9
892,0.9230769230769231,0.9760479041916167,0.3692260383795934,0.3843395098625224,0.5062454704352646,0.24724588555372193,1.0,0.4954591321897074,6
893,0.9230769230769231,0.9780439121756486,0.4016019563196006,0.36461446503287503,0.5402651660485143,0.28711921858971495,1.0,0.48335015136226034,4
894,0.9230769230769231,0.9800399201596806,0.40169713653968653,0.328750747160789,0.6012704096858081,0.4245573346416306,1.0,0.47124117053481335,4
895,0.9230769230769231,0.9820359281437125,0.3758959753410015,0.3353257621040047,0.6110755851131859,0.4169751572186788,1.0,0.45913218970736625,4
896,0.9230769230769231,0.9840319361277444,0.3910296303346683,0.3550508069336521,0.6488041949098351,0.41686365460951785,1.0,0.4470232088799193,4
897,0.9230769230769231,0.9860279441117763,0.41431217647877117,0.3383144052600119,0.6727629279106451,0.41780027652647067,1.0,0.43491422805247226,4
898,0.9230769230769231,0.9880239520958083,0.43719935863174775,0.33233711894799756,0.624717568316494,0.45154096605860566,1.0,0.4238143289606458,4
899,0.9230769230769231,0.9900199600798403,0.5058901913122424,0.328750747160789,0.6317517159056999,0.45276749475937733,1.0,0.41170534813319887,4
900,0.9230769230769231,0.9920159680638722,0.5555156937539811,0.3353257621040047,0.6458200110841115,0.39880023192542696,1.0,0.3995963673057518,4
901,0.9230769230769231,0.994011976047904,0.6654415263978681,0.36162582187686787,0.6129939890011511,0.41106551893314297,1.0,0.3874873864783047,6
902,0.9230769230769231,0.996007984031936,0.34373091819626167,0.37118947997609086,0.5285415867331714,0.4748673118950983,1.0,0.3753784056508578,6
903,0.9230769230769231,0.998003992015968,0.9808541326519409,0.32576210400478184,0.570746472268406,0.4748673118950983,1.0,0.36326942482341074,6
904,0.9230769230769231,1.0,0.5367467034696851,0.3550508069336521,0.5901010359380996,0.49663262120333607,1.0,0.3511604439959637,4
