,DEPTH,GR,NPHI,RHO,PEF,LITH,VSHALE,DPHI,EPOR12
359,7356,28.941,0.089,2.635,3.733,2,0.073306,0.049342,4.099
360,7356.5,33.526,0.09,2.651,3.729,2,0.08633,0.038816,2.8906
361,7357,35.749,0.092,2.651,3.837,2,0.092794,0.038816,2.814
362,7357.5,36.159,0.099,2.654,3.99,2,0.093998,0.036842,2.6057
363,7358,35.168,0.115,2.657,4.12,2,0.091095,0.034868,2.4512
364,7358.5,34.221,0.137,2.674,4.143,2,0.08834,0.023684,1.3768
365,7359,31.719,0.127,2.69,4.071,2,0.081147,0.013158,0.40552
366,7359.5,28.308,0.11,2.695,3.922,2,0.071541,0.0098684,0.18335
367,7360,25.615,0.092,2.686,3.818,2,0.064115,0.015789,0.85557
368,7360.5,24.493,0.077,2.675,3.803,2,0.061062,0.023026,1.6084
369,7361,24.111,0.075,2.671,3.806,2,0.060028,0.025658,1.883
370,7361.5,22.455,0.076,2.657,3.88,2,0.055576,0.034868,2.8579
371,7362,21.623,0.079,2.62,3.916,2,0.053359,0.059211,5.3202
372,7362.5,19.315,0.081,2.623,3.881,2,0.047275,0.057237,5.1969
373,7363,19.354,0.084,2.635,3.864,2,0.047377,0.049342,4.4077
374,7363.5,20.097,0.086,2.649,3.991,2,0.049325,0.040132,3.4643
375,7364,21.576,0.081,2.651,4.136,2,0.053234,0.038816,3.2833
376,7364.5,21.852,0.076,2.655,4.284,2,0.053968,0.036184,3.0088
377,7365,21.82,0.075,2.657,4.405,2,0.053883,0.034868,2.8777
378,7365.5,21.702,0.074,2.659,4.415,2,0.053569,0.033553,2.7494
379,7366,20.73,0.073,2.659,4.396,2,0.050993,0.033553,2.7798
380,7366.5,19.166,0.072,2.659,4.227,2,0.046885,0.033553,2.8286
381,7367,17.261,0.069,2.661,4.082,2,0.041942,0.032237,2.7549
382,7367.5,18.35,0.065,2.662,3.909,2,0.04476,0.031579,2.6533
383,7368,20.93,0.067,2.661,3.811,2,0.051522,0.032237,2.6389
384,7368.5,23.775,0.072,2.652,3.843,2,0.05912,0.038158,3.1423
385,7369,24.416,0.077,2.664,4.043,2,0.060853,0.030263,2.3346
386,7369.5,24.195,0.082,2.695,4.316,2,0.060255,0.0098684,0.30479
387,7370,24.008,0.079,2.682,4.43,2,0.059749,0.018421,1.1646
388,7370.5,22.964,0.076,2.677,4.407,2,0.056939,0.021711,1.5258
389,7371,21.354,0.074,2.671,4.409,2,0.052645,0.025658,1.9711
390,7371.5,20.578,0.077,2.674,4.395,2,0.050592,0.023684,1.7998
391,7372,22.143,0.08,2.675,4.391,2,0.054743,0.023026,1.6857
392,7372.5,24.115,0.083,2.665,4.292,2,0.060038,0.029605,2.2816
393,7373,24.596,0.086,2.657,4.267,2,0.061341,0.034868,2.7938
394,7373.5,26.361,0.089,2.654,4.271,2,0.066158,0.036842,2.9348
395,7374,26.322,0.09,2.653,4.259,2,0.066051,0.0375,3.0024
396,7374.5,25.94,0.088,2.651,4.313,2,0.065004,0.038816,3.1455
397,7375,24.978,0.086,2.645,4.445,2,0.062379,0.042763,3.5708
398,7375.5,23.431,0.084,2.643,4.585,2,0.058194,0.044079,3.7516
399,7376,22.987,0.082,2.646,4.532,2,0.057001,0.042105,3.5675
400,7376.5,22.924,0.079,2.659,4.225,2,0.056832,0.033553,2.7128
401,7377,23.507,0.077,2.668,3.9,2,0.058398,0.027632,2.1009
402,7377.5,24.809,0.074,2.676,3.671,2,0.061919,0.022368,1.5308
403,7378,27.114,0.076,2.673,3.656,2,0.068231,0.024342,1.6534
404,7378.5,28.764,0.085,2.658,3.72,2,0.072812,0.034211,2.5898
405,7379,28.859,0.094,2.643,3.898,2,0.073077,0.044079,3.578
406,7379.5,28.717,0.107,2.627,4.102,2,0.072681,0.054605,4.6419
407,7380,29.629,0.106,2.612,4.176,2,0.075234,0.064474,5.5976
408,7380.5,31.576,0.102,2.617,4.15,2,0.08074,0.061184,5.2005
409,7381,32.458,0.099,2.621,4.041,2,0.083259,0.058553,4.9057
410,7381.5,32.903,0.098,2.597,3.779,2,0.084536,0.074342,6.4688
411,7382,31.926,0.098,2.571,3.589,2,0.081738,0.091447,8.2129
412,7382.5,30.323,0.097,2.549,3.56,2,0.077188,0.10592,9.2296
413,7383,27.696,0.097,2.56,3.57,2,0.069841,0.098684,8.9465
414,7383.5,28.52,0.097,2.596,3.579,2,0.072131,0.075,6.6829
415,7384,31.181,0.099,2.59,3.482,2,0.079617,0.078947,6.9888
416,7384.5,34.786,0.105,2.578,3.411,2,0.089982,0.086842,7.6569
417,7385,35.607,0.112,2.588,3.451,2,0.092378,0.080263,6.9738
418,7385.5,34.205,0.115,2.602,3.549,2,0.088294,0.071053,6.1032
419,7386,32.767,0.116,2.597,3.661,2,0.084145,0.074342,6.4825
420,7386.5,33.166,0.117,2.59,3.713,2,0.085292,0.078947,6.9297
421,7387,35.651,0.122,2.59,3.706,2,0.092507,0.078947,6.8457
422,7387.5,38.504,0.127,2.601,3.712,2,0.10095,0.071711,6.0232
423,7388,39.999,0.133,2.618,3.703,2,0.10543,0.060526,4.8539
424,7388.5,40.869,0.139,2.634,3.736,2,0.10807,0.05,3.7727
425,7389,41.731,0.145,2.646,3.92,2,0.11069,0.042105,2.9547
426,7389.5,41.846,0.151,2.649,4.196,2,0.11105,0.040132,2.7561
427,7390,41.564,0.16,2.65,4.162,2,0.11018,0.039474,2.7052
428,7390.5,41.13,0.158,2.647,3.905,2,0.10886,0.041447,2.9174
429,7391,42.098,0.152,2.619,3.682,2,0.11182,0.059868,4.721
430,7391.5,42.896,0.156,2.61,3.436,2,0.11427,0.065789,5.2857
431,7392,42.494,0.166,2.611,3.228,2,0.11303,0.065132,5.2398
432,7392.5,40.722,0.175,2.628,3.216,2,0.10762,0.053947,4.1908
433,7393,39.89,0.168,2.646,3.216,2,0.10511,0.042105,3.0333
434,7393.5,40.684,0.16,2.655,3.247,2,0.10751,0.036184,2.4083
435,7394,41.153,0.153,2.648,3.272,2,0.10893,0.040789,2.8483
436,7394.5,40.52,0.144,2.645,3.4,2,0.10701,0.042763,3.0642
437,7395,41.469,0.143,2.651,3.594,2,0.10989,0.038816,2.6344
438,7395.5,44.782,0.141,2.664,3.758,2,0.12011,0.030263,1.6555
439,7396,46.025,0.146,2.656,3.935,2,0.12401,0.035526,2.1375
440,7396.5,44.379,0.159,2.659,3.948,2,0.11886,0.033553,2.0085
441,7397,41.375,0.166,2.67,3.865,2,0.10961,0.026316,1.3993
442,7397.5,37.995,0.166,2.679,3.784,2,0.099428,0.020395,0.92934
443,7398,36.517,0.137,2.662,3.758,2,0.095051,0.031579,2.0858
444,7398.5,36.776,0.142,2.645,3.769,2,0.095815,0.042763,3.1975
445,7399,37.228,0.149,2.622,3.787,2,0.097151,0.057895,4.6982
446,7399.5,38.777,0.156,2.628,3.894,2,0.10176,0.053947,4.2516
447,7400,41.703,0.161,2.638,4.105,2,0.11061,0.047368,3.49
448,7400.5,46.035,0.156,2.642,4.213,2,0.12404,0.044737,3.0632
449,7401,45.912,0.152,2.644,4.192,2,0.12365,0.043421,2.9343
450,7401.5,43.847,0.148,2.641,4.022,2,0.1172,0.045395,3.207
451,7402,41.263,0.146,2.639,3.794,2,0.10927,0.046711,3.4329
452,7402.5,40.948,0.146,2.637,3.775,2,0.10831,0.048026,3.5759
453,7403,42.137,0.151,2.645,3.902,2,0.11194,0.042763,3.0086
454,7403.5,42.85,0.149,2.651,4.041,2,0.11413,0.038816,2.5866
455,7404,42.597,0.148,2.649,4.118,2,0.11335,0.040132,2.727
456,7404.5,39.381,0.147,2.648,3.984,2,0.10357,0.040789,2.9096
457,7405,35.922,0.135,2.652,3.804,2,0.093302,0.038158,2.7637
458,7405.5,34.238,0.128,2.658,3.746,2,0.088389,0.034211,2.4244
459,7406,34.69,0.122,2.65,3.705,2,0.089702,0.039474,2.9319
460,7406.5,37.204,0.117,2.637,3.543,2,0.09708,0.048026,3.6962
461,7407,39.679,0.124,2.625,3.323,2,0.10447,0.055921,4.4005
462,7407.5,40.777,0.133,2.611,3.301,2,0.10779,0.065132,5.2862
463,7408,40.823,0.142,2.614,3.488,2,0.10793,0.063158,5.0916
464,7408.5,41.432,0.15,2.628,3.693,2,0.10978,0.053947,4.1524
465,7409,43.193,0.159,2.646,3.975,2,0.11518,0.042105,2.9078
466,7409.5,45.627,0.166,2.656,3.941,2,0.12276,0.035526,2.1626
467,7410,50.491,0.164,2.618,3.789,2,0.13828,0.060526,4.4753
468,7410.5,53.007,0.16,2.574,3.673,2,0.14652,0.089474,7.2691
469,7411,53.991,0.156,2.587,3.698,2,0.14978,0.080921,6.3727
470,7411.5,51.294,0.152,2.62,3.845,2,0.1409,0.059211,4.3063
471,7412,48.13,0.155,2.647,3.866,2,0.13068,0.041447,2.6541
472,7412.5,44.217,0.159,2.676,3.874,2,0.11835,0.022368,0.8961
473,7413,40.564,0.163,2.679,3.908,2,0.10714,0.020395,0.83526
474,7413.5,38.698,0.155,2.679,4.09,2,0.10153,0.020395,0.89867
475,7414,36.422,0.146,2.677,4.285,2,0.094771,0.021711,1.1068
476,7414.5,34.197,0.134,2.682,4.498,2,0.08827,0.018421,0.84986
477,7415,32.443,0.135,2.677,4.552,2,0.083216,0.021711,1.24
478,7415.5,30.448,0.136,2.663,4.493,2,0.077541,0.030921,2.2296
479,7416,28.921,0.138,2.65,4.504,2,0.07325,0.039474,3.1374
480,7416.5,26.558,0.129,2.641,4.515,2,0.066699,0.045395,3.8036
481,7417,27.033,0.122,2.643,4.456,2,0.068008,0.044079,3.6528
482,7417.5,29.648,0.114,2.644,4.193,2,0.075288,0.043421,3.4957
483,7418,32.845,0.106,2.645,4.045,2,0.084369,0.042763,3.3169
484,7418.5,33.659,0.109,2.641,4.099,2,0.086714,0.045395,3.5534
485,7419,32.865,0.111,2.641,4.067,2,0.084426,0.045395,3.5819
486,7419.5,30.553,0.113,2.646,3.946,2,0.077838,0.042105,3.333
487,7420,30.549,0.114,2.649,3.832,2,0.077827,0.040132,3.1362
488,7420.5,32.705,0.114,2.651,3.741,2,0.083967,0.038816,2.931
489,7421,34.101,0.116,2.654,3.747,2,0.087992,0.036842,2.6863
490,7421.5,34.823,0.119,2.656,3.829,2,0.090089,0.035526,2.5311
491,7422,35.219,0.12,2.657,4.111,2,0.091244,0.034868,2.4519
492,7422.5,33.955,0.119,2.657,4.115,2,0.087569,0.034868,2.4955
493,7423,33.981,0.111,2.655,4.03,2,0.087645,0.036184,2.6222
494,7423.5,35.366,0.1,2.649,3.916,2,0.091673,0.040132,2.9631
495,7424,37.844,0.102,2.631,3.914,2,0.098979,0.051974,4.0606
496,7424.5,39.912,0.107,2.61,4.029,2,0.10517,0.065789,5.3704
497,7425,41.845,0.112,2.617,4.342,2,0.11104,0.061184,4.8419
498,7425.5,39.974,0.12,2.626,4.587,2,0.10536,0.055263,4.322
499,7426,35.302,0.116,2.628,4.609,2,0.091486,0.053947,4.3549
500,7426.5,31.096,0.109,2.628,4.584,2,0.079376,0.053947,4.4967
501,7427,29.327,0.103,2.627,4.545,2,0.074387,0.054605,4.6194
502,7427.5,28.851,0.1,2.623,4.386,2,0.073055,0.057237,4.897
503,7428,29.904,0.096,2.618,4.227,2,0.076007,0.060526,5.1885
504,7428.5,29.969,0.091,2.618,4.188,2,0.07619,0.060526,5.1838
505,7429,29.978,0.094,2.629,4.246,2,0.076216,0.053289,4.4614
506,7429.5,29.97,0.102,2.645,4.39,2,0.076193,0.042763,3.413
507,7430,29.988,0.11,2.651,4.55,2,0.076244,0.038816,3.0217
508,7430.5,29.984,0.107,2.645,4.623,2,0.076233,0.042763,3.415
509,7431,30,0.105,2.642,4.625,2,0.076278,0.044737,3.6109
510,7431.5,29.964,0.102,2.629,4.535,2,0.076176,0.053289,4.4658
511,7432,30.097,0.099,2.612,4.348,2,0.076551,0.064474,5.5783
512,7432.5,31.06,0.105,2.592,4.176,2,0.079274,0.077632,6.8644
513,7433,31.729,0.11,2.601,4.062,2,0.081176,0.071711,6.2519
514,7433.5,29.264,0.113,2.629,4.091,2,0.07421,0.053289,4.4949
515,7434,26.275,0.108,2.644,4.128,2,0.065922,0.043421,3.605
516,7434.5,25.728,0.103,2.641,4.168,2,0.064424,0.045395,3.8179
517,7435,26.726,0.098,2.633,4.233,2,0.067162,0.050658,4.3089
518,7435.5,28.819,0.118,2.621,4.346,2,0.072965,0.058553,5.0387
519,7436,28.406,0.115,2.617,4.416,2,0.071813,0.061184,5.3142
520,7436.5,27.316,0.109,2.622,4.365,2,0.068789,0.057895,5.0185
521,7437,27.261,0.102,2.634,4.258,2,0.068637,0.05,4.2274
522,7437.5,28.591,0.096,2.635,4.163,2,0.072329,0.049342,4.1143
523,7438,31.111,0.097,2.639,4.117,2,0.079418,0.046711,3.7665
524,7438.5,33.859,0.108,2.646,4.223,2,0.087292,0.042105,3.217
525,7439,37.281,0.117,2.642,4.273,2,0.097308,0.044737,3.3645
526,7439.5,40.072,0.123,2.639,4.136,2,0.10565,0.046711,3.4647
527,7440,38.778,0.121,2.626,3.924,2,0.10176,0.055263,4.3656
528,7440.5,34.182,0.118,2.614,3.814,2,0.088227,0.063158,5.3161
529,7441,28.798,0.112,2.64,3.852,2,0.072907,0.046053,3.7864
530,7441.5,27.346,0.101,2.661,4.136,2,0.068872,0.032237,2.4477
531,7442,29.154,0.089,2.665,4.3,2,0.073902,0.029605,2.1182
532,7442.5,30.444,0.078,2.664,4.219,2,0.07753,0.030263,2.135
533,7443,29.546,0.08,2.666,4.132,2,0.075001,0.028947,2.0347
534,7443.5,27.078,0.081,2.674,4.031,2,0.068132,0.023684,1.5913
535,7444,27.106,0.083,2.644,3.976,2,0.068209,0.043421,3.5651
536,7444.5,32.831,0.086,2.589,4.072,2,0.084329,0.079605,6.9916
537,7445,39.483,0.094,2.585,4.161,2,0.10388,0.082237,7.0241
538,7445.5,42.791,0.104,2.589,4.253,2,0.11394,0.079605,6.6452
539,7446,44.019,0.107,2.625,4.343,2,0.11774,0.055921,4.2327
540,7446.5,42.716,0.11,2.67,4.437,2,0.11371,0.026316,1.322
541,7447,39.36,0.113,2.675,4.512,2,0.10351,0.023026,1.117
542,7447.5,33.087,0.117,2.679,4.421,2,0.085065,0.020395,1.0772
543,7448,29.42,0.106,2.688,4.301,2,0.074648,0.014474,0.6046
544,7448.5,25.615,0.096,2.698,4.21,2,0.064115,0.0078947,0.068096
545,7449,23.55,0.085,2.71,4.157,2,0.058514,0,0.65967
546,7449.5,24.779,0.075,2.719,4.142,2,0.061838,-0.0059211,0.18745
547,7450,27.068,0.062,2.724,3.991,2,0.068104,-0.0092105,0.072802
548,7450.5,30.597,0.071,2.693,3.854,2,0.077962,0.011184,0.21837
549,7451,33.01,0.082,2.667,3.881,2,0.084843,0.028289,1.8518
550,7451.5,33.574,0.093,2.638,3.972,2,0.086468,0.047368,3.7457
551,7452,34.328,0.104,2.624,4.11,2,0.08865,0.056579,4.6461
552,7452.5,34.189,0.115,2.628,4.229,2,0.088247,0.053947,4.3933
553,7453,34.49,0.109,2.627,4.231,2,0.089121,0.054605,4.4456
554,7453.5,35.148,0.103,2.639,4.143,2,0.091037,0.046711,3.6301
555,7454,37.316,0.097,2.648,4.02,2,0.097412,0.040789,2.9585
556,7454.5,38.534,0.106,2.659,4.046,2,0.10104,0.033553,2.1958
557,7455,38.922,0.114,2.668,4.141,2,0.1022,0.027632,1.5938
558,7455.5,34.957,0.12,2.679,4.139,2,0.09048,0.020395,1.0137
559,7456,31.174,0.118,2.675,4.102,2,0.079597,0.023026,1.4065
560,7456.5,30.096,0.105,2.666,4.07,2,0.076548,0.028947,2.0287
561,7457,30.656,0.087,2.658,4.064,2,0.078129,0.034211,2.527
562,7457.5,31.172,0.077,2.649,4.064,2,0.079592,0.040132,3.0966
563,7458,32.297,0.078,2.64,4.019,2,0.082798,0.046053,3.6507
564,7458.5,32.645,0.087,2.625,3.997,2,0.083795,0.055921,4.6301
565,7459,33.046,0.096,2.633,4.011,2,0.084947,0.050658,4.0944
566,7459.5,32.232,0.105,2.645,4.014,2,0.082612,0.042763,3.3375
567,7460,30.547,0.117,2.657,4.052,2,0.077821,0.034868,2.6115
568,7460.5,24.026,0.109,2.669,4.119,2,0.059798,0.026974,2.0343
569,7461,22.788,0.096,2.678,4.123,2,0.056467,0.021053,1.4757
570,7461.5,25.015,0.083,2.681,4.044,2,0.062479,0.019079,1.1996
571,7462,28.524,0.068,2.67,3.845,2,0.072142,0.026316,1.7999
572,7462.5,35.797,0.075,2.653,3.831,2,0.092935,0.0375,2.6723
573,7463,39.715,0.083,2.638,3.889,2,0.10458,0.047368,3.5234
574,7463.5,35.668,0.09,2.623,4.078,2,0.092557,0.057237,4.658
575,7464,33.083,0.098,2.623,4.303,2,0.085053,0.057237,4.752
576,7464.5,29.997,0.091,2.625,4.418,2,0.076269,0.055921,4.7224
577,7465,27.864,0.085,2.622,4.339,2,0.070307,0.057895,4.9883
578,7465.5,27.178,0.079,2.615,4.332,2,0.068408,0.0625,5.4686
579,7466,29.16,0.077,2.613,4.312,2,0.073919,0.063816,5.5331
580,7466.5,33.319,0.076,2.627,4.442,2,0.085733,0.054605,4.4697
581,7467,34.705,0.082,2.643,4.355,2,0.089746,0.044079,3.3719
582,7467.5,31.673,0.091,2.648,4.205,2,0.081016,0.040789,3.1523
583,7468,28.837,0.097,2.63,4.173,2,0.073016,0.052632,4.4355
584,7468.5,27.142,0.098,2.622,4.138,2,0.068308,0.057895,5.0188
585,7469,25.081,0.096,2.618,3.974,2,0.062659,0.060526,5.3487
586,7469.5,23.941,0.095,2.607,3.782,2,0.059568,0.067763,6.109
587,7470,25.276,0.095,2.602,3.588,2,0.06319,0.071053,6.3945
588,7470.5,27.841,0.099,2.599,3.46,2,0.070243,0.073026,6.5092
589,7471,30.919,0.103,2.605,3.52,2,0.078874,0.069079,6.0129
590,7471.5,35.804,0.108,2.618,3.615,2,0.092956,0.060526,4.9912
591,7472,40.01,0.113,2.631,3.709,2,0.10547,0.051974,3.9883
592,7472.5,40.938,0.117,2.64,3.811,2,0.10828,0.046053,3.3644
593,7473,39.265,0.122,2.641,3.824,2,0.10322,0.045395,3.3618
594,7473.5,36.645,0.127,2.65,3.77,2,0.095428,0.039474,2.8657
595,7474,35.899,0.129,2.64,3.703,2,0.093234,0.046053,3.551
596,7474.5,36.59,0.129,2.634,3.701,2,0.095266,0.05,3.9213
597,7475,37.317,0.124,2.637,3.778,2,0.097415,0.048026,3.6957
598,7475.5,36.485,0.125,2.639,3.872,2,0.094957,0.046711,3.5941
599,7476,35.981,0.126,2.616,3.84,2,0.093475,0.061842,5.1255
600,7476.5,40.492,0.125,2.6,3.611,2,0.10693,0.072368,6.0162
601,7477,44.778,0.121,2.589,3.425,2,0.1201,0.079605,6.5798
602,7477.5,47.996,0.118,2.593,3.456,2,0.13025,0.076974,6.1933
603,7478,45.032,0.118,2.613,3.651,2,0.12089,0.063816,4.9899
604,7478.5,39.218,0.119,2.619,3.731,2,0.10308,0.059868,4.8093
605,7479,38.181,0.12,2.617,3.656,2,0.099982,0.061184,4.9786
606,7479.5,36.244,0.118,2.609,3.594,2,0.094247,0.066447,5.5728
607,7480,35.577,0.113,2.591,3.556,2,0.092291,0.078289,6.778
608,7480.5,32.722,0.108,2.578,3.599,2,0.084016,0.086842,7.73
609,7481,32.041,0.102,2.599,3.611,2,0.082066,0.073026,6.3688
610,7481.5,32.461,0.097,2.619,3.618,2,0.083268,0.059868,5.0361
611,7482,31.651,0.092,2.611,3.623,2,0.080954,0.065132,5.5877
612,7482.5,30.447,0.085,2.603,3.662,2,0.077538,0.070395,6.1515
613,7483,29.895,0.09,2.593,3.752,2,0.075982,0.076974,6.8306
614,7483.5,34.582,0.096,2.605,3.79,2,0.089388,0.069079,5.8832
615,7484,37.097,0.102,2.628,4.017,2,0.096763,0.053947,4.2846
616,7484.5,35.657,0.109,2.65,4.253,2,0.092525,0.039474,2.8916
617,7485,32.682,0.116,2.636,4.203,2,0.083901,0.048684,3.9196
618,7485.5,30.083,0.108,2.619,3.938,2,0.076511,0.059868,5.1227
619,7486,27.238,0.1,2.594,3.731,2,0.068574,0.076316,6.8587
620,7486.5,25.895,0.093,2.604,3.93,2,0.06488,0.069737,6.2416
621,7487,27.708,0.095,2.636,4.286,2,0.069874,0.048684,4.0774
622,7487.5,30.109,0.096,2.664,4.526,2,0.076585,0.030263,2.1553
623,7488,32.169,0.095,2.686,4.451,2,0.082432,0.015789,0.63726
624,7488.5,31.684,0.09,2.673,4.341,2,0.081048,0.024342,1.5066
625,7489,30.756,0.082,2.662,4.3,2,0.078412,0.031579,2.2579
626,7489.5,29.342,0.074,2.649,4.297,2,0.074429,0.040132,3.157
627,7490,28.413,0.066,2.636,4.232,2,0.071833,0.048684,4.0394
628,7490.5,27.168,0.058,2.624,4.15,2,0.06838,0.056579,4.8663
629,7491,26.026,0.061,2.612,4.072,2,0.065239,0.064474,5.4932
630,7491.5,24.58,0.066,2.626,4.059,2,0.061298,0.055263,4.8237
631,7492,22.601,0.064,2.644,4.055,2,0.055967,0.043421,3.7025
632,7492.5,19.994,0.056,2.642,4.072,2,0.049055,0.044737,3.913
633,7493,19.03,0.058,2.622,4.161,2,0.04653,0.057895,5.2601
634,7493.5,19.752,0.061,2.603,4.244,2,0.048419,0.070395,6.0055
635,7494,21.173,0.065,2.583,4.372,2,0.052165,0.083553,6.8594
636,7494.5,21.192,0.069,2.565,4.349,2,0.052215,0.095395,7.6984
637,7495,21.335,0.068,2.545,4.165,2,0.052594,0.10855,8.4264
638,7495.5,20.54,0.065,2.516,3.973,2,0.050492,0.12763,9.522
639,7496,19.209,0.061,2.52,3.93,2,0.046998,0.125,9.2712
640,7496.5,18.996,0.069,2.541,3.933,2,0.046442,0.11118,8.6955
641,7497,19.686,0.064,2.56,3.935,2,0.048246,0.098684,7.7381
642,7497.5,19.591,0.059,2.578,3.969,2,0.047997,0.086842,6.8478
643,7498,17.454,0.054,2.599,3.971,2,0.042439,0.073026,5.9129
644,7498.5,15.506,0.049,2.604,4.212,2,0.037444,0.069737,5.5774
645,7499,16.741,0.044,2.596,4.185,2,0.040603,0.075,5.6613
646,7499.5,20.973,0.04,2.596,4.01,2,0.051636,0.075,5.3908
647,7500,28.256,0.051,2.589,3.849,2,0.071396,0.079605,5.8283
648,7500.5,30.052,0.059,2.579,3.81,2,0.076424,0.086184,6.4683
649,7501,29.95,0.069,2.584,3.928,2,0.076137,0.082895,6.7128
650,7501.5,28.265,0.069,2.609,4.289,2,0.071421,0.066447,5.8222
651,7502,24.423,0.069,2.62,4.244,2,0.060872,0.059211,5.2251
652,7502.5,23.113,0.069,2.617,4.237,2,0.057339,0.061184,5.4649
653,7503,22.42,0.069,2.616,4.299,2,0.055483,0.061842,5.5529
654,7503.5,21.216,0.07,2.625,4.343,2,0.052279,0.055921,4.9998
655,7504,19.61,0.062,2.63,4.255,2,0.048047,0.052632,4.7176
656,7504.5,18.633,0.056,2.61,4.065,2,0.045496,0.065789,5.5632
657,7505,19.045,0.049,2.593,3.902,2,0.046569,0.076974,5.8933
658,7505.5,20.61,0.042,2.599,3.727,2,0.050677,0.073026,5.3487
659,7506,21.245,0.041,2.623,3.689,2,0.052356,0.057237,4.3502
660,7506.5,21.67,0.042,2.648,3.714,2,0.053484,0.040789,3.4581
661,7507,22.342,0.043,2.645,3.866,2,0.055274,0.042763,3.6345
662,7507.5,25.758,0.044,2.626,4.064,2,0.064506,0.055263,4.2209
663,7508,26.931,0.045,2.59,4.256,2,0.067726,0.078947,5.6129
664,7508.5,26.641,0.046,2.593,4.451,2,0.066928,0.076974,5.5376
665,7509,24.105,0.045,2.613,4.621,2,0.060011,0.063816,4.8014
666,7509.5,20.356,0.041,2.628,4.635,2,0.050007,0.053947,4.1912
667,7510,17.851,0.037,2.646,4.594,2,0.043466,0.042105,3.4419
668,7510.5,16.804,0.033,2.635,4.158,2,0.040765,0.049342,3.7082
669,7511,16.51,0.03,2.59,4.037,2,0.04001,0.078947,5.4918
670,7511.5,16.775,0.026,2.593,4.033,2,0.040691,0.076974,5.2567
671,7512,18.34,0.024,2.613,4.412,2,0.044734,0.063816,4.2842
672,7512.5,19.469,0.022,2.642,4.708,2,0.047678,0.044737,2.9531
673,7513,22.733,0.021,2.673,4.652,2,0.05632,0.024342,1.5974
674,7513.5,25.049,0.019,2.689,4.641,2,0.062572,0.013816,0.64022
675,7514,25.865,0.018,2.689,4.619,2,0.064798,0.013816,0.613
676,7514.5,23.981,0.018,2.691,4.621,2,0.059676,0.0125,0.54288
677,7515,21.93,0.019,2.691,4.589,2,0.054176,0.0125,0.60939
678,7515.5,18.75,0.02,2.673,4.399,2,0.0458,0.024342,1.6781
679,7516,16.317,0.021,2.645,4.199,2,0.039516,0.042763,2.8946
680,7516.5,15.267,0.022,2.626,4.057,2,0.036836,0.055263,3.7639
681,7517,12.679,0.022,2.639,4.057,2,0.030314,0.046711,3.2872
682,7517.5,12.425,0.023,2.651,4.108,2,0.029681,0.038816,2.8342
683,7518,15.061,0.024,2.65,4.185,2,0.036313,0.039474,2.8309
684,7518.5,17.848,0.025,2.646,4.178,2,0.043458,0.042105,2.9411
685,7519,19.74,0.031,2.644,4.159,2,0.048388,0.043421,3.1919
686,7519.5,22.809,0.037,2.657,4.145,2,0.056523,0.034868,2.8271
687,7520,22.966,0.044,2.669,4.111,2,0.056944,0.026974,2.036
688,7520.5,23.482,0.05,2.658,4.084,2,0.058331,0.034211,2.7461
689,7521,23.013,0.055,2.649,4.101,2,0.05707,0.040132,3.3558
690,7521.5,22.224,0.056,2.634,4.197,2,0.054959,0.05,4.3685
691,7522,21.396,0.057,2.654,4.286,2,0.052756,0.036842,3.0796
692,7522.5,21.08,0.058,2.661,4.242,2,0.051919,0.032237,2.6297
693,7523,20.3,0.057,2.653,4.108,2,0.04986,0.0375,3.1802
694,7523.5,20.865,0.057,2.651,4.05,2,0.05135,0.038816,3.2939
695,7524,22.854,0.057,2.667,4.116,2,0.056644,0.028289,2.1777
696,7524.5,24.606,0.057,2.672,4.331,2,0.061368,0.025,1.7921
697,7525,27.057,0.057,2.671,4.426,2,0.068074,0.025658,1.7774
698,7525.5,25.989,0.057,2.655,4.389,2,0.065138,0.036184,2.8653
699,7526,23.511,0.057,2.665,4.229,2,0.058409,0.029605,2.2881
700,7526.5,19.76,0.049,2.661,4.095,2,0.04844,0.032237,2.6669
701,7527,19.111,0.041,2.649,4.08,2,0.046742,0.040132,3.4728
702,7527.5,18.828,0.034,2.636,4.073,2,0.046003,0.048684,3.6469
703,7528,17.756,0.039,2.577,4.052,2,0.04322,0.0875,6.2553
704,7528.5,16.362,0.042,2.58,4.005,2,0.039631,0.085526,6.2619
705,7529,15.491,0.043,2.591,4.038,2,0.037406,0.078289,5.8671
706,7529.5,16.574,0.04,2.599,4.11,2,0.040175,0.073026,5.4055
707,7530,17.61,0.048,2.596,4.101,2,0.042842,0.075,5.7823
708,7530.5,17.869,0.056,2.595,4.015,2,0.043512,0.075658,6.1337
709,7531,18.465,0.063,2.592,3.906,2,0.045059,0.077632,6.5288
710,7531.5,19.068,0.064,2.591,3.939,2,0.04663,0.078289,6.5907
711,7532,19.518,0.065,2.59,4.057,2,0.047806,0.078947,6.6574
712,7532.5,19.481,0.066,2.605,4.152,2,0.047709,0.069079,6.1832
713,7533,19.495,0.079,2.632,4.26,2,0.047746,0.051316,4.5981
714,7533.5,19.428,0.078,2.649,4.359,2,0.04757,0.040132,3.4813
715,7534,18.28,0.075,2.652,4.471,2,0.044578,0.038158,3.3184
716,7534.5,17.631,0.069,2.66,4.443,2,0.042897,0.032895,2.8092
